,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
7735,97053,2020-09-25,600588.XSHG,37.28,37.55,37.75,37.28,37.55,6422243.0,4,-0.0071904127829559,0.0053262316910787,-0.0071904127829559,0.0,0.0096800215111589,0.0108655126498002,0.0126231691078562,0.0139547270306259,0.038029294274301,0.055936085219707,0.072738570794496
7736,97054,2020-09-25,600690.XSHG,21.93,21.19,21.97,20.99,21.19,38378510.0,4,0.0349221330816422,0.03680981595092,-0.0094384143463899,0.0,-0.0248504371836164,0.0338839075035393,0.0343558282208587,0.0181846783073775,0.0168475696083056,0.0268617272298252,0.037549158408054
7737,97055,2020-09-25,600745.XSHG,117.41,116.04,117.79,115.47,116.04,6333050.0,4,0.0118062736987245,0.0150810065494657,-0.0049120992761118,0.0,-0.0058259081562712,0.0273354015856601,0.0425542916235779,0.0493220728484429,0.0818424681144431,0.1007687004481212,0.1128576352981729
7738,97056,2020-09-25,600809.XSHG,141.99,139.81,143.05,139.5,139.81,3373180.0,4,0.0155925899434947,0.0231743079894142,-0.0022172949002217,0.0,-0.0066079295154189,0.0037622487661825,0.022952578499392,0.0113296616837135,0.0073814462484802,-0.0039196051784564,-0.0252795460505924
7739,97057,2020-09-25,600837.XSHG,13.15,13.35,13.49,13.12,13.35,65795161.0,4,-0.0149812734082396,0.0104868913857678,-0.0172284644194756,0.0,0.0183066361556063,-0.0025468164794008,-0.0034456928838951,-0.0011985018726591,0.0089513108614232,0.0149812734082397,0.0238202247191012
7740,97058,2020-09-25,600887.XSHG,36.08,36.37,36.74,36.05,36.37,26466956.0,4,-0.0079736046191916,0.0101732196865549,-0.0087984602694528,0.0,0.005529444290848,0.0078636238658234,0.0171295023370912,0.022894326826139,0.0395655760241957,0.0245697003024472,0.0072770598478599
7741,97059,2020-09-25,600893.XSHG,39.38,38.29,39.5,38.01,38.29,15632200.0,4,0.0284669626534344,0.0316009401932619,-0.0073126142595978,0.0,-0.0212167689161549,0.0417341342387045,0.0454165578480021,0.0470618960564115,0.0689344476364588,0.0806059023243668,0.1108644554714024
7742,97060,2020-09-25,600900.XSHG,18.21,17.61,18.21,17.39,17.61,82343580.0,4,0.0340715502555366,0.0340715502555366,-0.0124929017603633,0.0,-0.0276090557702927,0.0458830210107892,0.0703577512776831,0.0688245315161841,0.0627768313458261,0.0492447473026689,0.0389172818474352
7743,97061,2020-09-25,601088.XSHG,13.61,13.72,13.81,13.61,13.72,27190975.0,4,-0.0080174927113703,0.0065597667638483,-0.0080174927113703,0.0,0.0132939438700154,0.0026239067055393,-0.0013848396501459,-0.0031584062196307,-0.0057215743440234,-0.0117784256559766,-0.0136540330417881
7744,97062,2020-09-25,601166.XSHG,14.6,14.56,14.65,14.51,14.56,58676840.0,4,0.0027472527472527,0.0061813186813186,-0.003434065934066,0.0,-0.0006863417982161,0.0123626373626375,0.0122939560439558,0.0150183150183149,0.0158653846153846,0.0109340659340659,0.0109203296703295
7745,97063,2020-09-25,601318.XSHG,72.82,72.57,72.84,72.02,72.57,38136296.0,4,0.0034449497037343,0.0037205456800331,-0.0075788893482154,0.0,0.006798002219756,0.0135593220338985,0.0189058839740938,0.0045473336089294,-0.0047126911947082,-0.0061898856276697,-0.0038904965320838
7746,97064,2020-09-25,601398.XSHG,4.36,4.36,4.37,4.35,4.36,121257939.0,4,0.0,0.0022935779816513,-0.0022935779816515,0.0,-4.440892098500626e-16,0.0050458715596328,0.0073394495412844,0.0068807339449539,0.0068807339449539,0.0092660550458716,0.0124617737003056
7747,97065,2020-09-25,601601.XSHG,28.52,28.84,28.97,28.48,28.84,28883243.0,4,-0.0110957004160887,0.0045076282940359,-0.0124826629680998,0.0,0.0137082601054479,0.0042302357836339,-0.0088765603328708,-0.0161118816458621,-0.0193481276005548,-0.0179611650485436,-0.0090383726306055
7748,97066,2020-09-25,601628.XSHG,43.58,43.49,43.94,42.8,43.49,18594740.0,4,0.0020694412508621,0.0103472062543112,-0.0158657162566108,0.0,-0.0038937242327066,0.0034030811680845,-0.0089445849620602,-0.0234230091208706,-0.0279259599908024,-0.0301402621292251,-0.0221660151759026
7749,97067,2020-09-25,601857.XSHG,3.87,3.86,3.88,3.85,3.86,38124082.0,4,0.0025906735751295,0.005181347150259,-0.0025906735751294,0.0,-0.0025839793281664,0.0077720207253886,0.0126943005181348,0.0157167530224524,0.0226683937823835,0.0307772020725389,0.03860103626943
7750,97068,2020-09-25,601899.XSHG,5.94,6.0,6.04,5.91,6.0,227908938.0,4,-0.0099999999999998,0.0066666666666665,-0.015,0.0,0.0291595197255578,0.0359999999999998,0.0858333333333334,0.0978888888888889,0.11175,0.1022,0.0878888888888889
7751,97069,2020-09-25,601919.XSHG,4.21,4.0,4.22,3.99,4.0,62153288.0,4,0.0524999999999999,0.0549999999999999,-0.0024999999999999,0.0,-0.0453460620525062,0.0420000000000002,0.0355,0.0489999999999999,0.0362500000000001,0.0189999999999999,0.0098333333333333
7752,97070,2020-09-28,600010.XSHG,1.14,1.14,1.15,1.13,1.14,121491070.0,0,0.0,0.0087719298245614,-0.0087719298245614,0.0,-4.440892098500626e-16,0.005263157894737,0.0140350877192982,0.0274853801169592,0.0223684210526315,0.0203508771929825,0.0219298245614036
7753,97071,2020-09-28,600028.XSHG,3.34,3.34,3.36,3.33,3.34,80850739.0,0,0.0,0.0059880239520957,-0.0029940119760478,0.0,8.881784197001252e-16,0.004191616766467,0.0092814371257485,0.0099800399201597,0.0142215568862276,0.018802395209581,0.0223552894211578
7754,97072,2020-09-28,600030.XSHG,27.89,28.03,28.2,27.88,28.03,65603134.0,0,-0.0049946485907955,0.0060649304316802,-0.0053514092044238,0.0,0.0007140307033206,0.0012843382090617,0.0032465215840169,0.0016648828635985,0.0101320014270425,0.0161113093114519,0.0232488999881079
7755,97073,2020-09-28,600031.XSHG,23.47,23.6,23.95,23.39,23.6,55899123.0,0,-0.0055084745762713,0.0148305084745761,-0.0088983050847457,0.0,0.0194384449244058,-0.0032203389830508,-0.002542372881356,-0.0262994350282488,-0.0379025423728814,-0.0496101694915254,-0.0641384180790961
7756,97074,2020-09-28,600036.XSHG,34.77,34.81,35.19,34.63,34.81,37797765.0,0,-0.0011490950876185,0.0109164033323756,-0.0051709278942831,0.0,0.0017266187050355,0.0033898305084745,0.0155989658144211,0.0126208943790098,0.0080580293019245,0.0081700660729675,0.0101694915254237
7757,97075,2020-09-28,600048.XSHG,14.51,14.65,14.72,14.43,14.65,79990039.0,0,-0.0095563139931741,0.004778156996587,-0.0150170648464164,0.0,0.0159500693481275,0.0147440273037542,0.0310580204778156,0.0296245733788396,0.0260068259385666,0.0238361774744026,0.0253014789533561
7758,97076,2020-09-28,600104.XSHG,17.91,17.94,18.08,17.83,17.94,22208466.0,0,-0.0016722408026756,0.0078037904124859,-0.0061315496098106,0.0,0.0039171796306651,0.00958751393534,0.0245261984392419,0.0175771088814566,0.0115105908584167,0.0036789297658861,-0.0041806020066889
7759,97077,2020-09-28,600111.XSHG,10.66,10.57,10.7,10.54,10.57,21214383.0,0,0.0085146641438031,0.0122989593188267,-0.0028382213812678,0.0,-0.0065789473684217,0.0270577105014189,0.0491958372753074,0.0565752128666037,0.0739829706717123,0.089914853358562,0.1158625039419742
7760,97078,2020-09-28,600196.XSHG,51.32,49.6,51.96,49.3,49.6,45201670.0,0,0.0346774193548387,0.0475806451612903,-0.0060483870967742,0.0,-0.0276416388943341,0.0069354838709678,-0.0228629032258064,-0.0278360215053764,-0.0113306451612904,0.004540322580645,0.0187096774193546
7761,97079,2020-09-28,600276.XSHG,73.28,73.36,74.18,72.97,73.36,17591788.0,0,-0.0010905125408942,0.0111777535441659,-0.0053162486368593,0.0,0.0015017064846414,0.0025081788440568,0.0031624863685932,0.0123591421301345,0.0238822246455834,0.0326717557251907,0.0344238458742276
7762,97080,2020-09-28,600309.XSHG,66.44,67.32,67.9,66.07,67.32,12681570.0,0,-0.0130718954248365,0.008615567439097,-0.0185680332739156,0.0,0.0186109850204265,0.001336898395722,0.0376411170528818,0.0344127550009905,0.0417186571598338,0.0365002970885324,0.0277035056446819
7763,97081,2020-09-28,600346.XSHG,17.46,17.39,17.93,17.26,17.39,21216339.0,0,0.0040253018976423,0.0310523289246693,-0.00747556066705,0.0,0.0017281105990785,0.0185163887291546,0.0373202990224266,0.033084147977765,0.0478148361127084,0.0542840713053478,0.0499712478435883
7764,97082,2020-09-28,600436.XSHG,230.4,229.51,232.42,228.24,229.51,2677784.0,0,0.0038778266742189,0.0126791860921091,-0.0055335279508517,0.0,0.0084805343176024,0.0066576619755132,0.0376802753692648,0.0453923576314758,0.060624809376498,0.0467570040521112,0.0198321060810713
7765,97083,2020-09-28,600438.XSHG,24.44,26.08,26.57,24.44,26.08,108002582.0,0,-0.0628834355828219,0.0187883435582822,-0.0628834355828219,0.0,0.0794701986754968,-0.0617331288343557,-0.0659509202453987,-0.0803169734151328,-0.0826111963190183,-0.0918865030674846,-0.1001661554192229
7766,97084,2020-09-28,600519.XSHG,1602.64,1627.94,1635.29,1602.64,1627.94,2472431.0,0,-0.0155411133088442,0.0045149084118578,-0.0155411133088442,0.0,0.0158308217425762,-0.0076931582245046,0.0089425900217452,0.017970768783452,0.0308918019091613,0.0349123432067519,0.0315691405498153
7767,97085,2020-09-28,600570.XSHG,53.76,53.9,55.25,53.66,53.9,13653153.0,0,-0.0025974025974025,0.0250463821892392,-0.0044526901669759,0.0,0.0101199400299851,-0.0084230055658626,-0.0069573283858997,0.0067779839208412,0.0296382189239332,0.0463376623376623,0.0450278293135437
7768,97086,2020-09-28,600585.XSHG,50.85,50.3,51.33,50.19,50.3,15594884.0,0,0.0109343936381711,0.0204771371769383,-0.0021868787276342,0.0,-0.0073021511742646,0.0203180914512923,0.0374353876739563,0.0370311464546058,0.0418886679920476,0.0508707753479127,0.0545593108018556
7769,97087,2020-09-28,600588.XSHG,37.25,37.35,37.98,37.25,37.35,8094806.0,0,-0.0026773761713521,0.0168674698795179,-0.0026773761713521,0.0,-0.0053262316910785,0.0108701472556895,0.0161713520749662,0.0162248995983935,0.0381392235609103,0.0558179384203481,0.0721999107541275
7770,97088,2020-09-28,600690.XSHG,21.2,21.3,21.47,21.11,21.3,23199349.0,0,-0.0046948356807512,0.0079812206572769,-0.0089201877934272,0.0,0.0051911278905154,0.0192488262910797,0.0271361502347418,0.014491392801252,0.0099765258215962,0.0190234741784038,0.0283411580594676
7771,97089,2020-09-28,600745.XSHG,116.23,119.43,121.09,115.47,119.43,10655109.0,0,-0.0267939378715565,0.0138993552708699,-0.0331574981160512,0.0,0.0292140641158225,-0.0084233442183705,0.010809679310056,0.0100868011945629,0.0434271121158837,0.0631499623210249,0.0755923972201288
7772,97090,2020-09-28,600809.XSHG,139.79,139.57,142.63,138.47,139.57,4478525.0,0,0.0015762699720569,0.0219244823386115,-0.0078813498602851,0.0,-0.0017166154066237,0.0037687182059182,0.0170810346062908,0.0152229466695328,0.0089560793866876,0.0016192591531132,-0.0193475197630818
7773,97091,2020-09-28,600837.XSHG,13.23,13.42,13.53,13.23,13.42,55227122.0,0,-0.0141579731743666,0.0081967213114753,-0.0141579731743666,0.0,0.0052434456928835,-0.0093889716840536,-0.0076005961251861,-0.0057625434674615,0.0012667660208645,0.0076602086438153,0.0154247391952311
7774,97092,2020-09-28,600887.XSHG,37.17,36.44,37.24,36.27,36.44,31635616.0,0,0.0200329308452251,0.021953896816685,-0.0046652030735454,0.0,0.0019246631839426,0.004006586169045,0.012980241492865,0.0170874496889865,0.0326427003293086,0.0256970362239297,0.007811928283937
7775,97093,2020-09-28,600893.XSHG,38.66,38.3,38.9,37.92,38.3,17547234.0,0,0.0093994778067885,0.0156657963446475,-0.0099216710182766,0.0,0.0002611647949861,0.0227676240208878,0.0414882506527414,0.0425065274151437,0.0607049608355092,0.0720208877284596,0.0997737162750218
7776,97094,2020-09-28,600900.XSHG,17.65,17.79,18.0,17.57,17.79,60445993.0,0,-0.0078695896571108,0.0118043844856661,-0.0123664980326024,0.0,0.0102214650766605,0.0220348510399099,0.0498032602585722,0.0544125913434514,0.0513771781899945,0.0389207419898818,0.0296046468053214
7777,97095,2020-09-28,601088.XSHG,13.84,13.93,14.02,13.83,13.93,35930020.0,0,-0.0064608758076094,0.0064608758076094,-0.0071787508973438,0.0,0.0153061224489801,-0.0136396267049533,-0.0133524766690595,-0.0161282603493659,-0.0194544149318017,-0.0251256281407035,-0.0273749700885379
7778,97096,2020-09-28,601166.XSHG,14.59,14.59,14.65,14.53,14.59,39936377.0,0,0.0,0.004112405757368,-0.004112405757368,0.0,0.0020604395604386,0.0046607265250171,0.0093899931459904,0.0120630568882795,0.0132282385195339,0.009184372858122,0.0077678775416953
7779,97097,2020-09-28,601318.XSHG,72.57,72.91,73.5,72.4,72.91,39749700.0,0,-0.0046632835002057,0.0080921684268275,-0.0069949252503084,0.0,0.0046851315970788,0.001206967494171,0.0144013166918117,0.0029808439628764,-0.0080030174187354,-0.010347003154574,-0.0095323000960089
7780,97098,2020-09-28,601398.XSHG,4.36,4.4,4.4,4.35,4.4,183528440.0,0,-0.0090909090909091,0.0,-0.0113636363636365,0.0,0.0091743119266052,-0.005,-0.0015909090909089,-0.0016666666666667,-0.0025,-0.0002727272727274,0.0022727272727272
7781,97099,2020-09-28,601601.XSHG,28.78,28.78,28.99,28.61,28.78,19760925.0,0,0.0,0.0072967338429463,-0.0059068797776233,0.0,-0.0020804438280167,-0.0011813759555245,-0.0036483669214733,-0.0111883252258512,-0.0162960389159139,-0.0158443363446837,-0.0093583507065092
7782,97100,2020-09-28,601628.XSHG,43.52,43.65,44.41,43.29,43.65,17197703.0,0,-0.0029782359679265,0.0174112256586482,-0.0082474226804123,0.0,0.0036790066682002,-0.001786941580756,-0.0093241695303549,-0.0198701794578083,-0.0294158075601373,-0.0319816723940435,-0.0268728522336769
7783,97101,2020-09-28,601857.XSHG,3.86,3.87,3.9,3.86,3.87,46285582.0,0,-0.0025839793281654,0.0077519379844961,-0.0025839793281654,0.0,0.0025906735751286,0.0020671834625323,0.0082687338501292,0.0117140396210164,0.0171834625322997,0.0255297157622738,0.0331610680447889
7784,97102,2020-09-28,601899.XSHG,6.02,5.99,6.08,5.9,5.99,160916113.0,0,0.0050083472454089,0.0150250417362269,-0.0150250417362269,0.0,-0.0016666666666663,0.0156928213689482,0.0722871452420701,0.0899276572064551,0.1055091819699498,0.100701168614357,0.0900946021146353
7785,97103,2020-09-28,601919.XSHG,4.01,4.12,4.16,3.99,4.12,81736629.0,0,-0.0266990291262136,0.0097087378640776,-0.0315533980582524,0.0,0.0299999999999998,0.0067961165048544,0.0060679611650484,0.0171521035598705,0.0082524271844659,-0.0071844660194175,-0.018042071197411
7786,97104,2020-09-29,600010.XSHG,1.14,1.14,1.15,1.13,1.14,89605666.0,1,0.0,0.0087719298245614,-0.0087719298245614,0.0,-4.440892098500626e-16,0.0017543859649122,0.0114035087719299,0.0251461988304093,0.0219298245614036,0.0200000000000002,0.0204678362573098
7787,97105,2020-09-29,600028.XSHG,3.35,3.34,3.36,3.34,3.34,47925893.0,1,0.0029940119760478,0.0059880239520957,0.0,0.0,8.881784197001252e-16,0.0017964071856289,0.0083832335329341,0.0085828343313374,0.0124251497005989,0.0173652694610777,0.0208582834331336
7788,97106,2020-09-29,600030.XSHG,28.05,28.07,28.44,28.05,28.07,76350067.0,1,-0.0007125044531528,0.0131813323833274,-0.0007125044531528,0.0,0.0014270424545133,-0.0024937655860348,0.0019593872461702,-0.000617503859399,0.0056465977912363,0.0127965799786247,0.0191901199382495
7789,97107,2020-09-29,600031.XSHG,23.64,23.59,23.78,23.31,23.59,37151492.0,1,0.0021195421788893,0.0080542602797795,-0.0118694362017804,0.0,-0.0004237288135597,-0.0027130139889783,0.0008054260279779,-0.0222128020347605,-0.0323442136498515,-0.0454429843153878,-0.0589515331355092
7790,97108,2020-09-29,600036.XSHG,34.91,33.93,35.0,33.9,33.93,85247033.0,1,0.0288829944002357,0.0315355142941349,-0.0008841732979664,0.0,-0.0252800919276072,0.0207486000589449,0.0375478927203065,0.0365261813537676,0.0326702033598584,0.0329148246389627,0.0340308478239512
7791,97109,2020-09-29,600048.XSHG,14.62,14.58,14.68,14.54,14.58,54925786.0,1,0.0027434842249656,0.0068587105624142,-0.0027434842249657,0.0,-0.004778156996587,0.0100137174211247,0.0323731138545952,0.0323273891175126,0.0304869684499313,0.0275720164609054,0.0283721993598535
7792,97110,2020-09-29,600104.XSHG,18.01,17.79,18.05,17.74,17.79,22305081.0,1,0.0123664980326028,0.0146149522203486,-0.0028105677346824,0.0,-0.0083612040133785,0.0116919617762789,0.0303541315345698,0.0229717069514709,0.0203204047217537,0.0130635188308037,0.0048341765036536
7793,97111,2020-09-29,600111.XSHG,10.63,10.63,10.72,10.61,10.63,19936646.0,1,0.0,0.0084666039510818,-0.0018814675446849,0.0,0.0056764427625346,0.0131702728127938,0.0367826904985888,0.0444653496393854,0.0599717779868296,0.0769143932267166,0.100313577924114
7794,97112,2020-09-29,600196.XSHG,49.35,49.15,49.48,47.89,49.15,40529731.0,1,0.0040691759918616,0.0067141403865715,-0.0256358087487283,0.0,-0.009072580645161,0.0230315361139368,-0.0131027466937945,-0.0195049169209901,-0.0058799593082399,0.0114343845371311,0.022427941675144
7795,97113,2020-09-29,600276.XSHG,73.94,74.44,74.86,73.62,74.44,21471505.0,1,-0.0067168189145621,0.0056421278882321,-0.0110155830198817,0.0,0.0147219193020717,-0.010720042987641,-0.0127350886620095,-0.0041375604513701,0.0067436861902201,0.0158624395486297,0.0181130216729359
7796,97114,2020-09-29,600309.XSHG,67.83,67.34,68.54,67.32,67.34,11575286.0,1,0.0072765072765073,0.0178200178200178,-0.0002970002970004,0.0,0.0002970885323827,-0.0037125037125037,0.0301306801306799,0.0309375309375308,0.0386174636174636,0.0366320166320166,0.0280368280368281
7797,97115,2020-09-29,600346.XSHG,17.5,17.66,17.7,17.31,17.66,17745919.0,1,-0.0090600226500566,0.0022650056625141,-0.0198187995469989,0.0,0.0155261644623347,-0.005775764439411,0.0196489241223101,0.0164212910532275,0.0264722536806343,0.0359909399773499,0.0334088335220839
7798,97116,2020-09-29,600436.XSHG,231.74,234.37,235.4,229.73,234.37,3272810.0,1,-0.0112215727268848,0.0043947604215557,-0.0197977556854547,0.0,0.0211755479064092,-0.0135000213337884,0.0100311473311429,0.0229437783561603,0.0360135682894566,0.0294201476298161,0.0032953591898849
7799,97117,2020-09-29,600438.XSHG,26.53,26.19,26.54,25.58,26.19,64918240.0,1,0.0129820542191676,0.0133638793432606,-0.0232913325696831,0.0,0.0042177914110432,-0.0452844597174495,-0.0628102329133257,-0.0771032200585466,-0.0838678885070639,-0.0905841924398624,-0.0994908998345425
7800,97118,2020-09-29,600519.XSHG,1636.11,1619.41,1636.17,1619.41,1619.41,1778475.0,1,0.0103123977250974,0.0103494482558461,0.0,0.0,-0.0052397508507683,-0.00408790855929,0.0077386208557437,0.0209479584128375,0.0317921341723219,0.0385550293007947,0.0359394264989512
7801,97119,2020-09-29,600570.XSHG,54.55,53.9,55.0,53.83,53.9,12805365.0,1,0.0120593692022263,0.0204081632653061,-0.0012987012987013,0.0,0.0,-0.0079035250463821,-0.0090538033395176,0.0033271490414348,0.0229499072356216,0.0428497217068646,0.0427891156462583
7802,97120,2020-09-29,600585.XSHG,50.41,49.91,50.71,49.83,49.91,20575715.0,1,0.0100180324584251,0.0160288519334803,-0.0016028851933479,0.0,-0.0077534791252482,0.0179523141654978,0.0395511921458624,0.0415414412609365,0.0460428771789223,0.0551873372069724,0.0596406865691578
7803,97121,2020-09-29,600588.XSHG,37.95,38.62,38.84,37.56,38.62,17916855.0,1,-0.017348524080787,0.0056965302951839,-0.0274469186949766,0.0,0.0340026773761712,-0.0196789228379077,-0.0169083376488865,-0.0180907992404625,-0.0001424132573795,0.0171310201967891,0.0315035387536681
7804,97122,2020-09-29,600690.XSHG,21.5,21.88,22.08,21.33,21.88,27044160.0,1,-0.0173674588665447,0.0091407678244972,-0.0251371115173675,0.0,0.0272300469483577,-0.0088665447897623,0.00018281535649,-0.0097501523461303,-0.0163848263254114,-0.0098903107861059,-0.0013101767215112
7805,97123,2020-09-29,600745.XSHG,120.28,118.53,120.69,118.11,118.53,6778246.0,1,0.0147641947186365,0.0182232346241457,-0.0035434067324727,0.0,-0.0075357950263751,-0.003273432886189,0.0144689108242639,0.0133355831153858,0.0436893613431199,0.065394414916055,0.0786608172333305
