,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
437,2020-08-06 11:30:00.000,29.87,29.93,29.5,29.75,600030,29.75,100000,0.004033613445378226,0.006050420168067117,-0.008403361344537785,0.0,-0.004017408771342157,0.004302521008403559,0.009243697478991564,0.012033613445378233,0.011512605042016899,0.009438655462184808,0.007966386554622007
437,2020-08-06 11:30:00.000,20.87,20.95,20.7,20.79,600031,20.79,100000,0.003848003848003989,0.007696007696007756,-0.0043290043290042934,0.0,-0.003833253473885856,0.015007215007215136,0.02626262626262621,0.028827962161295462,0.025949975949976167,0.024627224627224775,0.025621292287959063
437,2020-08-06 11:30:00.000,36.68,37.25,36.35,37.19,600036,37.19,100000,-0.01371336380747512,0.0016133369185264979,-0.022586716859370748,0.0,0.014180529042814527,-0.016509814466254324,-0.01645603656897021,-0.027641839204087137,-0.03621941382091942,-0.042323205162677846,-0.04543336022228195
437,2020-08-06 11:30:00.000,18.16,18.18,18.02,18.13,600104,18.13,100000,0.001654715940430318,0.0027578599007169746,-0.0060672917815775,0.0,-0.0016519823788566645,0.0038610038610038533,0.007391064533921687,0.008861923147637452,0.008190843905129697,0.006817429674572439,0.007832322118036528
437,2020-08-06 11:30:00.000,91.18,91.5,90.52,90.86,600276,90.86,100000,0.003521901826986751,0.0070438036539730575,-0.0037420206911732423,0.0,-0.003618817852834244,0.013757429011666211,0.02244111820382999,0.025592486609435916,0.025990534888840067,0.028589038080563567,0.03266563944530043
437,2020-08-06 11:30:00.000,69.32,69.93,68.79,69.9,600309,69.9,100000,-0.008297567954220542,0.00042918454935625405,-0.01587982832618029,0.0,0.00822154911293893,-0.015278969957081556,-0.029141630901287408,-0.03165474487362918,-0.03477825464949924,-0.034706723891273494,-0.035927515498331064
437,2020-08-06 11:30:00.000,1646.51,1652.0,1635.6,1640.0,600519,1640.0,100000,0.0039695121951219825,0.007317073170731714,-0.002682926829268295,0.0,-0.004129220306047898,0.010475609756097404,0.012684756097560923,0.014406504065040737,0.015790548780487912,0.0182324390243902,0.018836178861788566
437,2020-08-06 11:30:00.000,61.32,61.61,60.8,61.23,600585,61.23,100000,0.0014698677119060477,0.0062061081169362264,-0.007022701290217204,0.0,-0.0016305233980109524,0.0063367630246613516,0.012983831455169126,0.015493494474386305,0.014968152866242201,0.012974032337089492,0.011552071424683064
437,2020-08-06 11:30:00.000,21.11,21.37,20.91,21.35,600690,21.35,100000,-0.011241217798594993,0.0009367681498828606,-0.020608899297423933,0.0,0.011848341232227222,0.008524590163934365,-0.0016393442622950616,-0.014301327088212301,-0.039414519906323386,-0.06291334894613598,-0.07857923497267782
437,2020-08-06 11:30:00.000,14.27,14.33,14.18,14.3,600837,14.3,100000,-0.002097902097902171,0.002097902097901949,-0.008391608391608463,0.0,0.0014005602240882986,0.004615384615384688,0.011958041958041843,0.015571095571095706,0.009790209790209836,0.0043356643356642355,0.0016550116550115845
437,2020-08-06 11:30:00.000,18.66,18.7,18.48,18.63,601211,18.63,100000,0.0016103059581320522,0.0037573805689747886,-0.00805152979066015,0.0,-0.00214247455811456,0.004830917874396157,0.010144927536231974,0.011773125782787774,0.008480944712828897,0.00502415458937211,0.004830917874396379
437,2020-08-06 11:30:00.000,3.23,3.24,3.23,3.24,601288,3.24,100000,-0.0030864197530865445,0.0,-0.0030864197530865445,0.0,0.003095975232198178,2.220446049250313e-16,0.002160493827160437,0.0016460905349795496,0.0004629629629628873,-0.0002469135802468658,-0.00010288065843622185
437,2020-08-06 11:30:00.000,76.8,76.94,76.4,76.87,601318,76.87,100000,-0.0009106283335502674,0.0009106283335500454,-0.00611421881097951,0.0,0.0009114583333325044,0.0013008976193573663,0.008065565240015449,0.005333680239365091,0.001040718095485893,-0.0013061012098348757,-0.0009539915875289573
437,2020-08-06 11:30:00.000,57.15,57.76,56.7,57.73,601336,57.73,100000,-0.01004676944396321,0.0005196604884809553,-0.017841676771176096,0.0,0.010148731408573974,-0.009284600727524572,-0.005664299324441346,-0.01703331601131708,-0.03173393382989764,-0.043034817252728286,-0.048917373982331536
437,2020-08-06 11:30:00.000,4.99,5.0,4.98,5.0,601398,5.0,100000,-0.0020000000000000018,0.0,-0.0039999999999998925,0.0,0.002004008016031955,0.0007999999999999119,0.0038000000000000256,0.002266666666666861,0.00019999999999997797,-0.0005599999999998939,-0.0003999999999997339
437,2020-08-06 11:30:00.000,29.98,30.06,29.85,30.04,601601,30.04,100000,-0.001997336884154377,0.0006657789613848664,-0.006324900133155675,0.0,0.002001334222814899,0.0025965379494008456,0.009320905459387685,0.008300044385264105,0.0028462050599200595,-0.0016378162450065847,-0.002507767421216167
437,2020-08-06 11:30:00.000,38.69,39.29,38.57,39.26,601628,39.26,100000,-0.014518593988792627,0.0007641365257260446,-0.017575140091696362,0.0,0.014732489015248929,-0.014518593988792627,-0.012913907284768156,-0.022703345219901583,-0.033380030565461016,-0.042017320427916394,-0.04610290371879766
437,2020-08-06 11:30:00.000,5.03,5.05,5.01,5.04,601668,5.04,100000,-0.001984126984126977,0.001984126984126977,-0.005952380952381042,0.0,0.0,0.0035714285714285587,0.009126984126984095,0.009126984126984095,0.00694444444444442,0.005634920634920437,0.005820105820105725
437,2020-08-06 11:30:00.000,21.01,21.04,20.75,20.89,601688,20.89,100000,0.005744375299186366,0.007180469123982736,-0.006701771182383909,0.0,-0.006184586108467949,0.008903781713738734,0.01546194351364294,0.017552257858624465,0.014265198659645595,0.009631402584968862,0.008329344183820142
437,2020-08-06 11:30:00.000,4.5,4.51,4.49,4.51,601857,4.51,100000,-0.0022172949002217113,0.0,-0.0044345898004433115,0.0,0.002222222222220127,-0.0008869179600884403,0.00022172949002219333,-0.0020694752402069527,-0.004878048780487809,-0.006385809312638435,-0.006504065040650486
437,2020-08-06 11:30:00.000,219.3,220.4,214.13,217.24,601888,217.24,100000,0.009482599889523158,0.014546124102375213,-0.014315963910882079,0.0,-0.00939352485180145,0.018486466580740046,0.024060946418707374,0.03884183391640583,0.05270438225004592,0.052389983428466014,0.04382863806542692
437,2020-08-06 11:30:00.000,151.18,151.52,150.01,150.18,603288,150.18,100000,0.006658676255160367,0.008922626181915083,-0.001131974963377358,0.0,-0.006614631565022178,-0.0017312558263417044,-0.005992808629644464,-0.006268033914857862,-0.005799707018244837,-0.0070848315354906655,-0.00876725706929482
438,2020-08-06 14:00:00.000,10.48,10.5,10.42,10.44,600000,10.44,100000,0.003831417624521105,0.005747126436781658,-0.0019157088122604415,0.0,-0.003816793893130721,0.005172413793103736,0.00900383141762462,0.009003831417624397,0.005555555555555758,0.0033716475095784126,0.003320561941251743
438,2020-08-06 14:00:00.000,67.22,67.22,66.95,66.96,600009,66.96,100000,0.0038829151732377998,0.0038829151732377998,-0.00014934289127821465,0.0,-0.0038678964593882315,0.005376344086021723,0.012290919952210322,0.016238550378335548,0.015949820788530467,0.01630824372759876,0.018399044205495763
438,2020-08-06 14:00:00.000,5.58,5.59,5.56,5.57,600016,5.57,100000,0.0017953321364452268,0.0035906642728904536,-0.0017953321364453378,0.0,-0.0017921146953411293,0.0028725314183124517,0.005565529622980403,0.005505685218432088,0.0031418312387792025,0.001149012567324803,0.0010771992818670029
438,2020-08-06 14:00:00.000,4.03,4.03,4.01,4.02,600028,4.02,100000,0.0024875621890549926,0.0024875621890549926,-0.0024875621890546595,0.0,-0.002481389578164128,0.0014925373134329067,0.0017412935323382062,0.0008291873963515162,-0.0007462686567162313,-0.0021890547263681004,-0.0024046434494193747
438,2020-08-06 14:00:00.000,29.75,29.86,29.54,29.63,600030,29.63,100000,0.004049949375632744,0.007762402969963,-0.0030374620317246137,0.0,-0.004033613445378115,0.006817414782315234,0.010732365845427028,0.01502981212734844,0.015322308471144241,0.013202834964562982,0.012217347283159041
438,2020-08-06 14:00:00.000,20.81,21.03,20.78,20.9,600031,20.9,100000,-0.0043062200956938135,0.0062200956937801255,-0.00574162679425827,0.0,0.005291005291005568,0.006507177033493017,0.01684210526315799,0.021754385964912304,0.020454545454545503,0.01806698564593323,0.019633173843700114
438,2020-08-06 14:00:00.000,37.19,37.19,36.58,36.78,600036,36.78,100000,0.011147362697117913,0.011147362697117913,-0.005437737901033302,0.0,-0.011024468943263477,-0.0028820010875476587,-0.006280587275693361,-0.013449338408555445,-0.022702555736813457,-0.0294290375203915,-0.033088635127787036
438,2020-08-06 14:00:00.000,18.14,18.22,18.09,18.14,600104,18.14,100000,0.0,0.004410143329658167,-0.002756339581036382,0.0,0.0005515719801414409,0.001984564498346275,0.005237045203969171,0.007717750826901737,0.007524807056229266,0.005975744211686784,0.0071297317162808405
438,2020-08-06 14:00:00.000,90.9,91.11,90.6,90.66,600276,90.66,100000,0.002647253474520328,0.00496360026472531,-0.0006618133686300265,0.0,-0.0022011886418659143,0.011493492168541897,0.020913302448709592,0.026354879035223266,0.02662144275314371,0.028855062872270132,0.03307228472681811
438,2020-08-06 14:00:00.000,69.26,70.45,69.25,69.9,600309,69.9,100000,-0.009155937052932717,0.007868383404864066,-0.009298998569384875,0.0,0.0,-0.007639484978540612,-0.02474964234620891,-0.028612303290414864,-0.0327682403433478,-0.03328755364806879,-0.03342870767763484
438,2020-08-06 14:00:00.000,1640.0,1645.22,1630.01,1633.88,600519,1633.88,100000,0.0037456851176340678,0.006940534188557335,-0.0023685950008569545,0.0,-0.003731707317073063,0.010928587166744164,0.01438967366024424,0.016798867317877164,0.01844505104414007,0.020452175190344368,0.021999575652230652
438,2020-08-06 14:00:00.000,61.23,61.32,60.79,60.96,600585,60.96,100000,0.004429133858267598,0.0059055118110236116,-0.002788713910761187,0.0,-0.004409603135717921,0.008858267716535417,0.014452099737532587,0.018372703412073532,0.019192913385826627,0.016692913385826902,0.01633858267716537
438,2020-08-06 14:00:00.000,21.36,21.51,21.2,21.33,600690,21.33,100000,0.0014064697609001975,0.008438818565400963,-0.006094702297233856,0.0,-0.0009367681498834157,0.004781997187060405,0.002297233942803567,-0.008595092983278652,-0.030707923112986313,-0.05578996718237217,-0.07251132989529596
438,2020-08-06 14:00:00.000,14.3,14.32,14.19,14.23,600837,14.23,100000,0.004919184820801226,0.006324666198172846,-0.0028109627547435734,0.0,-0.004895104895106361,0.007308503162333224,0.01363316936050607,0.019676739283204236,0.01560084328882616,0.0096697118763176,0.00686343405949863
438,2020-08-06 14:00:00.000,18.6,18.66,18.46,18.51,601211,18.51,100000,0.004862236628849326,0.008103727714748654,-0.0027012425715829957,0.0,-0.006441223832528098,0.009076175040518386,0.013830361966504334,0.017432018728615217,0.015451107509454332,0.011366828741220747,0.01116513596254265
438,2020-08-06 14:00:00.000,3.24,3.24,3.23,3.23,601288,3.23,100000,0.003095975232198178,0.003095975232198178,0.0,0.0,-0.0030864197530866555,0.002476780185758587,0.004334365325077361,0.004540763673890558,0.0037151702786377694,0.0027244582043344234,0.0027863777089782715
438,2020-08-06 14:00:00.000,76.9,76.98,76.22,76.4,601318,76.4,100000,0.00654450261780104,0.0075916230366492865,-0.002356020942408499,0.0,-0.006114218810980621,0.0057591623036648,0.010876963350785473,0.011858638743455607,0.0077225130890050675,0.004884816753926602,0.004960732984293115
438,2020-08-06 14:00:00.000,57.75,57.83,56.86,57.03,601336,57.03,100000,0.012624934245134112,0.014027704716815581,-0.002980887252323372,0.0,-0.012125411397886476,0.0037173417499560824,0.003436787655619833,-0.002080776199660961,-0.01584253901455379,-0.028342977380326206,-0.03504003740721262
438,2020-08-06 14:00:00.000,5.0,5.0,4.98,4.98,601398,4.98,100000,0.00401606425702794,0.00401606425702794,0.0,0.0,-0.0039999999999998925,0.003212851405622441,0.006224899598393563,0.00629183400267741,0.004317269076305141,0.0032931726907630132,0.0035475234270414546
438,2020-08-06 14:00:00.000,30.04,30.18,29.94,30.02,601601,30.02,100000,0.0006662225183211579,0.005329780146569041,-0.0026648900732844094,0.0,-0.0006657789613854215,0.0023317788141239415,0.007095269820119876,0.009149455918276761,0.00468021319120604,-0.00039973351099276133,-0.001565622918054621
438,2020-08-06 14:00:00.000,39.3,39.3,38.51,38.79,601628,38.79,100000,0.01314771848414531,0.01314771848414531,-0.0072183552461975165,0.0,-0.011971472236373626,-0.0010827532869296386,-0.0029389017788088445,-0.007871444530377358,-0.018393915957720997,-0.027790667697860316,-0.03281773653003339
438,2020-08-06 14:00:00.000,5.04,5.04,5.02,5.03,601668,5.03,100000,0.001988071570576455,0.001988071570576455,-0.001988071570576677,0.0,-0.00198412698412731,0.00397614314115291,0.008548707753479157,0.010735586481113168,0.008946322067594492,0.0073956262425445285,0.007620941020543226
438,2020-08-06 14:00:00.000,20.89,20.97,20.77,20.81,601688,20.81,100000,0.003844305622296984,0.007688611244593968,-0.001922152811148492,0.0,-0.0038295835327907257,0.009899086977414928,0.01595386833253265,0.020310748037802417,0.018476693897164775,0.013512734262373982,0.01215761653051417
438,2020-08-06 14:00:00.000,4.51,4.52,4.49,4.49,601857,4.49,100000,0.00445434298440972,0.006681514476614581,0.0,0.0,-0.00443458980044531,0.0035634743875281316,0.004008908685968704,0.002524127691165612,0.0001113585746101986,-0.0017817371937639548,-0.0018559762435039762
438,2020-08-06 14:00:00.000,217.2,217.8,214.72,215.0,601888,215.0,100000,0.01023255813953483,0.013023255813953583,-0.0013023255813953138,0.0,-0.010311176578898906,0.0226883720930231,0.030404651162790675,0.04277209302325602,0.058781395348837195,0.06097860465116289,0.05516899224806204
438,2020-08-06 14:00:00.000,150.4,151.8,150.02,150.7,603288,150.7,100000,-0.001990710019907027,0.007299270072992803,-0.00451227604512261,0.0,0.0034625116526829647,-0.0027737226277371185,-0.007624419376244251,-0.009033399690333788,-0.008925016589249934,-0.009704047777040259,-0.011338199513381997
439,2020-08-06 15:00:00.000,10.44,10.53,10.43,10.53,600000,10.53,100000,-0.008547008547008517,0.0,-0.009496676163342821,0.0,0.00862068965517171,-0.003038936372269707,-0.0008547008547007406,0.0011396011396012096,-0.002231718898385582,-0.004710351377018029,-0.005191516302627375
439,2020-08-06 15:00:00.000,66.96,67.49,66.95,67.2,600009,67.2,100000,-0.0035714285714286698,0.004315476190476009,-0.0037202380952381375,0.0,0.0035842293906802603,0.0005059523809525235,0.0055952380952379865,0.011517857142857135,0.011778273809523787,0.01200000000000001,0.013606150793650684
439,2020-08-06 15:00:00.000,5.56,5.61,5.56,5.6,600016,5.6,100000,-0.0071428571428571175,0.0017857142857145014,-0.0071428571428571175,0.0,0.005385996409335014,-0.002142857142857224,-0.0007142857142856673,0.0005952380952380931,-0.0016964285714283767,-0.00378571428571417,-0.004226190476190439
439,2020-08-06 15:00:00.000,4.02,4.04,4.01,4.03,600028,4.03,100000,-0.002481389578163906,0.002481389578163684,-0.004962779156327701,0.0,0.0024875621890547706,-0.0004962779156326702,-0.0009925558312656735,-0.001323407775020713,-0.00285359801488827,-0.004267990074441896,-0.0047973531844500705
439,2020-08-06 15:00:00.000,29.63,32.9,29.63,32.08,600030,32.08,100000,-0.07637157107231918,0.025561097256857845,-0.07637157107231918,0.0,0.08268646641916977,-0.056546134663341685,-0.06066084788029935,-0.05901911886949285,-0.05891521197007488,-0.06103491271820438,-0.06268703241895246
439,2020-08-06 15:00:00.000,20.9,21.04,20.84,20.97,600031,20.97,100000,-0.0033381020505484083,0.0033381020505485193,-0.006199332379589806,0.0,0.0033492822966509905,-9.53743443012911e-05,0.009442060085836923,0.016658718804641426,0.016714353838817475,0.014020028612303337,0.015514226673025044
439,2020-08-06 15:00:00.000,36.77,37.1,36.75,37.02,600036,37.02,100000,-0.006753106428957323,0.002160994057266219,-0.007293354943273989,0.0,0.006525285481240539,-0.00545650999459768,-0.011804430037817504,-0.01620745542949764,-0.02603997839005956,-0.033063209076175104,-0.0376012965964343
439,2020-08-06 15:00:00.000,18.15,18.29,18.12,18.27,600104,18.27,100000,-0.006568144499179085,0.0010946907498632363,-0.008210180623973606,0.0,0.007166482910692329,-0.004269293924466289,-0.002627257799671545,0.00014595876664857954,0.000602079912424669,-0.0008538587848931911,-0.00020069330414163034
439,2020-08-06 15:00:00.000,90.66,91.3,90.65,91.0,600276,91.0,100000,-0.0037362637362637896,0.003296703296703285,-0.0038461538461538325,0.0,0.0037502757555709643,0.0037802197802196957,0.013824175824175944,0.020908424908424816,0.020928571428571408,0.023265934065934246,0.02743589743589725
439,2020-08-06 15:00:00.000,69.95,70.45,69.67,69.7,600309,69.7,100000,0.0035868005738881603,0.010760401721664259,-0.00043041606886662365,0.0,-0.0028612303290409535,-0.0013486370157818062,-0.01791965566714504,-0.023816355810616918,-0.028479196556671416,-0.029004304160688776,-0.028718316594930626
439,2020-08-06 15:00:00.000,1633.92,1643.49,1633.19,1637.96,600519,1637.96,100000,-0.0024664826979902132,0.0033761508217537983,-0.002912159027082417,0.0,0.002497123411756119,0.004742484553957205,0.009907445847273433,0.013043460564767573,0.014680456177196044,0.01688368458326206,0.018761141908227197
439,2020-08-06 15:00:00.000,60.96,61.53,60.96,61.29,600585,61.29,100000,-0.005384238864415081,0.003915810083211069,-0.005384238864415081,0.0,0.005413385826771311,0.001501060531897469,0.006705824767498703,0.01187795725240659,0.013599282101484755,0.01111437428618034,0.011198129112960142
439,2020-08-06 15:00:00.000,21.33,21.62,21.21,21.28,600690,21.28,100000,0.0023496240601501572,0.015977443609022535,-0.003289473684210509,0.0,-0.002344116268167107,0.0015037593984963404,0.007283834586466087,-0.0016290726817042023,-0.020723684210526394,-0.04740601503759401,-0.06519423558897242
439,2020-08-06 15:00:00.000,14.24,14.94,14.22,14.79,600837,14.79,100000,-0.037187288708586785,0.01014198782961473,-0.03853955375253537,0.0,0.03935347856640736,-0.02569303583502347,-0.023597025016903306,-0.018751408609420706,-0.020520622041920067,-0.02642325895875597,-0.029862519720531888
439,2020-08-06 15:00:00.000,18.51,19.23,18.5,19.15,601211,19.15,100000,-0.033420365535247853,0.004177545691906204,-0.03394255874673624,0.0,0.0345759049162615,-0.020469973890339443,-0.019007832898172206,-0.015735422106179398,-0.016736292428198407,-0.02086684073107048,-0.022140992167101747
