,datetime,open,high,low,close,volume,hold,symbol
450,2023-03-20 13:50:00,15580.0,15595.0,15575.0,15595.0,546,55100,SS2305
451,2023-03-20 13:55:00,15595.0,15595.0,15570.0,15570.0,381,55200,SS2305
452,2023-03-20 14:00:00,15570.0,15580.0,15570.0,15575.0,113,55198,SS2305
453,2023-03-20 14:05:00,15575.0,15580.0,15570.0,15575.0,236,55161,SS2305
454,2023-03-20 14:10:00,15575.0,15575.0,15550.0,15555.0,585,55284,SS2305
455,2023-03-20 14:15:00,15550.0,15565.0,15550.0,15555.0,459,55407,SS2305
456,2023-03-20 14:20:00,15555.0,15565.0,15555.0,15555.0,293,55463,SS2305
457,2023-03-20 14:25:00,15555.0,15575.0,15555.0,15565.0,364,55660,SS2305
458,2023-03-20 14:30:00,15565.0,15575.0,15560.0,15565.0,241,55663,SS2305
459,2023-03-20 14:35:00,15560.0,15565.0,15555.0,15565.0,238,55605,SS2305
460,2023-03-20 14:40:00,15565.0,15575.0,15565.0,15565.0,281,55561,SS2305
461,2023-03-20 14:45:00,15565.0,15565.0,15500.0,15515.0,1541,55578,SS2305
462,2023-03-20 14:50:00,15515.0,15520.0,15450.0,15475.0,2288,55810,SS2305
463,2023-03-20 14:55:00,15480.0,15505.0,15450.0,15460.0,1736,56166,SS2305
464,2023-03-20 15:00:00,15460.0,15500.0,15430.0,15475.0,1854,56659,SS2305
465,2023-03-20 21:05:00,15490.0,15495.0,15355.0,15385.0,8615,61295,SS2305
466,2023-03-20 21:10:00,15385.0,15405.0,15375.0,15395.0,3268,62379,SS2305
467,2023-03-20 21:15:00,15390.0,15400.0,15380.0,15380.0,2351,63251,SS2305
468,2023-03-20 21:20:00,15380.0,15385.0,15355.0,15365.0,1745,63858,SS2305
469,2023-03-20 21:25:00,15365.0,15370.0,15340.0,15345.0,1532,64288,SS2305
470,2023-03-20 21:30:00,15345.0,15345.0,15320.0,15340.0,1612,64845,SS2305
471,2023-03-20 21:35:00,15335.0,15355.0,15335.0,15345.0,1491,65270,SS2305
472,2023-03-20 21:40:00,15345.0,15380.0,15345.0,15370.0,1266,65403,SS2305
473,2023-03-20 21:45:00,15375.0,15380.0,15370.0,15370.0,537,65340,SS2305
474,2023-03-20 21:50:00,15370.0,15375.0,15350.0,15370.0,1042,65536,SS2305
475,2023-03-20 21:55:00,15370.0,15375.0,15360.0,15375.0,398,65572,SS2305
476,2023-03-20 22:00:00,15375.0,15385.0,15370.0,15375.0,478,65638,SS2305
477,2023-03-20 22:05:00,15375.0,15400.0,15370.0,15390.0,853,65639,SS2305
478,2023-03-20 22:10:00,15390.0,15400.0,15375.0,15375.0,523,65703,SS2305
479,2023-03-20 22:15:00,15375.0,15380.0,15370.0,15375.0,288,65743,SS2305
480,2023-03-20 22:20:00,15375.0,15375.0,15360.0,15370.0,244,65786,SS2305
481,2023-03-20 22:25:00,15370.0,15375.0,15365.0,15370.0,150,65809,SS2305
482,2023-03-20 22:30:00,15370.0,15375.0,15360.0,15360.0,208,65854,SS2305
483,2023-03-20 22:35:00,15360.0,15365.0,15355.0,15360.0,301,65897,SS2305
484,2023-03-20 22:40:00,15360.0,15360.0,15350.0,15360.0,256,65958,SS2305
485,2023-03-20 22:45:00,15355.0,15365.0,15355.0,15355.0,144,66022,SS2305
486,2023-03-20 22:50:00,15355.0,15380.0,15355.0,15370.0,284,66038,SS2305
487,2023-03-20 22:55:00,15370.0,15375.0,15355.0,15360.0,98,66036,SS2305
488,2023-03-20 23:00:00,15360.0,15380.0,15360.0,15380.0,179,66037,SS2305
489,2023-03-20 23:05:00,15380.0,15385.0,15370.0,15380.0,313,66114,SS2305
490,2023-03-20 23:10:00,15380.0,15400.0,15370.0,15370.0,401,66169,SS2305
491,2023-03-20 23:15:00,15370.0,15375.0,15370.0,15375.0,97,66208,SS2305
492,2023-03-20 23:20:00,15370.0,15375.0,15365.0,15365.0,135,66235,SS2305
493,2023-03-20 23:25:00,15370.0,15380.0,15365.0,15380.0,154,66275,SS2305
494,2023-03-20 23:30:00,15380.0,15385.0,15370.0,15375.0,167,66293,SS2305
495,2023-03-20 23:35:00,15375.0,15395.0,15375.0,15380.0,522,66336,SS2305
496,2023-03-20 23:40:00,15380.0,15380.0,15365.0,15365.0,354,66325,SS2305
497,2023-03-20 23:45:00,15365.0,15370.0,15365.0,15370.0,301,66402,SS2305
498,2023-03-20 23:50:00,15370.0,15370.0,15355.0,15360.0,382,66376,SS2305
499,2023-03-20 23:55:00,15365.0,15365.0,15340.0,15355.0,500,66556,SS2305
500,2023-03-21 00:00:00,15355.0,15365.0,15350.0,15360.0,137,66574,SS2305
501,2023-03-21 00:05:00,15360.0,15365.0,15355.0,15355.0,52,66586,SS2305
502,2023-03-21 00:10:00,15355.0,15365.0,15355.0,15365.0,57,66567,SS2305
503,2023-03-21 00:15:00,15365.0,15365.0,15345.0,15355.0,126,66614,SS2305
504,2023-03-21 00:20:00,15355.0,15360.0,15355.0,15355.0,96,66627,SS2305
505,2023-03-21 00:25:00,15355.0,15360.0,15355.0,15360.0,48,66628,SS2305
506,2023-03-21 00:30:00,15360.0,15360.0,15355.0,15360.0,131,66657,SS2305
507,2023-03-21 00:35:00,15360.0,15365.0,15350.0,15360.0,106,66657,SS2305
508,2023-03-21 00:40:00,15360.0,15360.0,15350.0,15355.0,66,66659,SS2305
509,2023-03-21 00:45:00,15360.0,15375.0,15360.0,15370.0,149,66653,SS2305
510,2023-03-21 00:50:00,15370.0,15380.0,15370.0,15375.0,89,66655,SS2305
511,2023-03-21 00:55:00,15380.0,15380.0,15375.0,15375.0,68,66657,SS2305
512,2023-03-21 01:00:00,15375.0,15390.0,15350.0,15365.0,397,66722,SS2305
513,2023-03-21 09:05:00,15365.0,15385.0,15345.0,15365.0,1663,67041,SS2305
514,2023-03-21 09:10:00,15370.0,15430.0,15360.0,15425.0,1809,66961,SS2305
515,2023-03-21 09:15:00,15425.0,15435.0,15415.0,15430.0,1102,66947,SS2305
516,2023-03-21 09:20:00,15435.0,15435.0,15405.0,15430.0,786,67028,SS2305
517,2023-03-21 09:25:00,15435.0,15455.0,15420.0,15420.0,1154,66922,SS2305
518,2023-03-21 09:30:00,15420.0,15425.0,15405.0,15410.0,757,66988,SS2305
519,2023-03-21 09:35:00,15410.0,15415.0,15405.0,15410.0,360,66931,SS2305
520,2023-03-21 09:40:00,15415.0,15420.0,15405.0,15420.0,363,66905,SS2305
521,2023-03-21 09:45:00,15420.0,15420.0,15380.0,15380.0,692,67083,SS2305
522,2023-03-21 09:50:00,15380.0,15400.0,15380.0,15395.0,420,67195,SS2305
523,2023-03-21 09:55:00,15395.0,15400.0,15385.0,15390.0,276,67243,SS2305
524,2023-03-21 10:00:00,15390.0,15400.0,15385.0,15395.0,458,67249,SS2305
525,2023-03-21 10:05:00,15395.0,15410.0,15390.0,15405.0,594,67386,SS2305
526,2023-03-21 10:10:00,15405.0,15410.0,15385.0,15400.0,387,67449,SS2305
527,2023-03-21 10:15:00,15400.0,15405.0,15390.0,15395.0,244,67440,SS2305
528,2023-03-21 10:35:00,15395.0,15400.0,15375.0,15395.0,1437,67523,SS2305
529,2023-03-21 10:40:00,15395.0,15415.0,15385.0,15395.0,1079,67867,SS2305
530,2023-03-21 10:45:00,15400.0,15405.0,15375.0,15375.0,593,67864,SS2305
531,2023-03-21 10:50:00,15370.0,15410.0,15370.0,15405.0,871,68041,SS2305
532,2023-03-21 10:55:00,15405.0,15430.0,15400.0,15425.0,918,68088,SS2305
533,2023-03-21 11:00:00,15425.0,15465.0,15420.0,15455.0,1138,67814,SS2305
534,2023-03-21 11:05:00,15455.0,15475.0,15445.0,15455.0,1123,67581,SS2305
535,2023-03-21 11:10:00,15455.0,15470.0,15450.0,15450.0,710,67441,SS2305
536,2023-03-21 11:15:00,15450.0,15470.0,15450.0,15460.0,463,67371,SS2305
537,2023-03-21 11:20:00,15465.0,15465.0,15450.0,15455.0,404,67383,SS2305
538,2023-03-21 11:25:00,15455.0,15460.0,15445.0,15445.0,330,67419,SS2305
539,2023-03-21 11:30:00,15445.0,15460.0,15445.0,15455.0,415,67248,SS2305
540,2023-03-21 13:35:00,15460.0,15480.0,15450.0,15465.0,1702,67714,SS2305
541,2023-03-21 13:40:00,15465.0,15470.0,15440.0,15445.0,1274,67963,SS2305
542,2023-03-21 13:45:00,15445.0,15455.0,15430.0,15450.0,541,67998,SS2305
543,2023-03-21 13:50:00,15455.0,15455.0,15415.0,15420.0,793,68064,SS2305
544,2023-03-21 13:55:00,15420.0,15435.0,15410.0,15420.0,478,68040,SS2305
545,2023-03-21 14:00:00,15420.0,15435.0,15410.0,15430.0,620,68063,SS2305
546,2023-03-21 14:05:00,15430.0,15440.0,15420.0,15435.0,725,68127,SS2305
547,2023-03-21 14:10:00,15435.0,15435.0,15415.0,15430.0,552,68191,SS2305
548,2023-03-21 14:15:00,15430.0,15445.0,15420.0,15425.0,826,68289,SS2305
549,2023-03-21 14:20:00,15425.0,15430.0,15420.0,15420.0,461,68239,SS2305
550,2023-03-21 14:25:00,15420.0,15420.0,15395.0,15415.0,769,68346,SS2305
551,2023-03-21 14:30:00,15415.0,15415.0,15400.0,15410.0,320,68380,SS2305
552,2023-03-21 14:35:00,15410.0,15415.0,15400.0,15415.0,355,68387,SS2305
553,2023-03-21 14:40:00,15415.0,15430.0,15415.0,15415.0,449,68350,SS2305
554,2023-03-21 14:45:00,15415.0,15445.0,15410.0,15435.0,615,68424,SS2305
555,2023-03-21 14:50:00,15435.0,15435.0,15400.0,15405.0,622,68510,SS2305
556,2023-03-21 14:55:00,15400.0,15425.0,15400.0,15425.0,418,68451,SS2305
557,2023-03-21 15:00:00,15420.0,15430.0,15415.0,15415.0,754,68018,SS2305
558,2023-03-21 21:05:00,15470.0,15480.0,15385.0,15415.0,5801,69644,SS2305
559,2023-03-21 21:10:00,15410.0,15415.0,15380.0,15385.0,2252,70059,SS2305
560,2023-03-21 21:15:00,15385.0,15405.0,15380.0,15395.0,1102,70469,SS2305
561,2023-03-21 21:20:00,15395.0,15400.0,15385.0,15395.0,997,70542,SS2305
562,2023-03-21 21:25:00,15390.0,15400.0,15385.0,15390.0,1017,70659,SS2305
563,2023-03-21 21:30:00,15390.0,15400.0,15385.0,15390.0,778,70737,SS2305
564,2023-03-21 21:35:00,15390.0,15395.0,15380.0,15380.0,491,70927,SS2305
565,2023-03-21 21:40:00,15380.0,15390.0,15375.0,15380.0,948,71353,SS2305
566,2023-03-21 21:45:00,15380.0,15395.0,15375.0,15390.0,640,71552,SS2305
567,2023-03-21 21:50:00,15390.0,15400.0,15380.0,15390.0,453,71584,SS2305
568,2023-03-21 21:55:00,15390.0,15400.0,15385.0,15390.0,423,71620,SS2305
569,2023-03-21 22:00:00,15390.0,15395.0,15380.0,15385.0,254,71611,SS2305
570,2023-03-21 22:05:00,15390.0,15395.0,15385.0,15385.0,238,71632,SS2305
571,2023-03-21 22:10:00,15385.0,15390.0,15385.0,15385.0,124,71668,SS2305
572,2023-03-21 22:15:00,15385.0,15395.0,15385.0,15385.0,292,71732,SS2305
573,2023-03-21 22:20:00,15385.0,15385.0,15370.0,15375.0,614,71704,SS2305
574,2023-03-21 22:25:00,15375.0,15375.0,15360.0,15360.0,772,71877,SS2305
575,2023-03-21 22:30:00,15360.0,15365.0,15355.0,15360.0,561,72069,SS2305
576,2023-03-21 22:35:00,15360.0,15370.0,15360.0,15360.0,327,72112,SS2305
577,2023-03-21 22:40:00,15360.0,15375.0,15360.0,15375.0,314,72162,SS2305
578,2023-03-21 22:45:00,15375.0,15375.0,15370.0,15375.0,231,72141,SS2305
579,2023-03-21 22:50:00,15375.0,15390.0,15375.0,15390.0,392,72078,SS2305
580,2023-03-21 22:55:00,15390.0,15390.0,15370.0,15375.0,411,72024,SS2305
581,2023-03-21 23:00:00,15380.0,15380.0,15375.0,15375.0,186,72040,SS2305
582,2023-03-21 23:05:00,15375.0,15385.0,15375.0,15385.0,119,72077,SS2305
583,2023-03-21 23:10:00,15385.0,15390.0,15380.0,15385.0,437,72075,SS2305
584,2023-03-21 23:15:00,15385.0,15395.0,15380.0,15390.0,145,72075,SS2305
585,2023-03-21 23:20:00,15385.0,15390.0,15375.0,15380.0,526,72159,SS2305
586,2023-03-21 23:25:00,15380.0,15380.0,15365.0,15370.0,265,72171,SS2305
587,2023-03-21 23:30:00,15370.0,15370.0,15360.0,15365.0,190,72183,SS2305
588,2023-03-21 23:35:00,15365.0,15375.0,15360.0,15365.0,144,72171,SS2305
589,2023-03-21 23:40:00,15365.0,15370.0,15365.0,15370.0,61,72166,SS2305
590,2023-03-21 23:45:00,15370.0,15370.0,15360.0,15365.0,111,72168,SS2305
591,2023-03-21 23:50:00,15365.0,15370.0,15360.0,15365.0,46,72189,SS2305
592,2023-03-21 23:55:00,15365.0,15370.0,15360.0,15370.0,75,72183,SS2305
593,2023-03-22 00:00:00,15370.0,15370.0,15365.0,15365.0,33,72190,SS2305
594,2023-03-22 00:05:00,15365.0,15370.0,15360.0,15365.0,44,72189,SS2305
595,2023-03-22 00:10:00,15365.0,15370.0,15360.0,15360.0,99,72213,SS2305
596,2023-03-22 00:15:00,15360.0,15365.0,15360.0,15360.0,105,72229,SS2305
597,2023-03-22 00:20:00,15360.0,15370.0,15360.0,15365.0,58,72228,SS2305
598,2023-03-22 00:25:00,15365.0,15365.0,15360.0,15360.0,87,72242,SS2305
599,2023-03-22 00:30:00,15360.0,15365.0,15355.0,15360.0,139,72236,SS2305
600,2023-03-22 00:35:00,15360.0,15365.0,15355.0,15355.0,196,72235,SS2305
601,2023-03-22 00:40:00,15355.0,15360.0,15355.0,15360.0,57,72224,SS2305
602,2023-03-22 00:45:00,15360.0,15360.0,15355.0,15355.0,55,72231,SS2305
603,2023-03-22 00:50:00,15355.0,15360.0,15350.0,15355.0,145,72263,SS2305
604,2023-03-22 00:55:00,15355.0,15370.0,15355.0,15365.0,116,72277,SS2305
605,2023-03-22 01:00:00,15360.0,15375.0,15355.0,15375.0,180,72189,SS2305
606,2023-03-22 09:05:00,15370.0,15385.0,15360.0,15375.0,1296,72293,SS2305
607,2023-03-22 09:10:00,15375.0,15385.0,15360.0,15370.0,624,72413,SS2305
608,2023-03-22 09:15:00,15370.0,15375.0,15360.0,15365.0,538,72530,SS2305
609,2023-03-22 09:20:00,15365.0,15370.0,15355.0,15355.0,480,72637,SS2305
610,2023-03-22 09:25:00,15355.0,15365.0,15355.0,15360.0,264,72717,SS2305
611,2023-03-22 09:30:00,15355.0,15360.0,15350.0,15360.0,247,72759,SS2305
612,2023-03-22 09:35:00,15355.0,15365.0,15285.0,15290.0,2410,73511,SS2305
613,2023-03-22 09:40:00,15290.0,15305.0,15285.0,15295.0,1685,73997,SS2305
614,2023-03-22 09:45:00,15290.0,15305.0,15275.0,15280.0,1876,74404,SS2305
615,2023-03-22 09:50:00,15275.0,15285.0,15260.0,15280.0,1511,74866,SS2305
616,2023-03-22 09:55:00,15285.0,15295.0,15280.0,15280.0,469,74949,SS2305
617,2023-03-22 10:00:00,15280.0,15285.0,15275.0,15280.0,539,75111,SS2305
618,2023-03-22 10:05:00,15280.0,15290.0,15275.0,15280.0,688,75324,SS2305
619,2023-03-22 10:10:00,15285.0,15285.0,15275.0,15280.0,463,75502,SS2305
620,2023-03-22 10:15:00,15280.0,15285.0,15275.0,15275.0,385,75553,SS2305
621,2023-03-22 10:35:00,15275.0,15280.0,15265.0,15265.0,1014,75991,SS2305
622,2023-03-22 10:40:00,15265.0,15270.0,15255.0,15260.0,817,76049,SS2305
623,2023-03-22 10:45:00,15260.0,15270.0,15230.0,15230.0,1684,76285,SS2305
624,2023-03-22 10:50:00,15225.0,15255.0,15225.0,15235.0,1436,76786,SS2305
625,2023-03-22 10:55:00,15235.0,15240.0,15225.0,15240.0,684,76911,SS2305
626,2023-03-22 11:00:00,15240.0,15250.0,15225.0,15230.0,597,77046,SS2305
627,2023-03-22 11:05:00,15230.0,15240.0,15210.0,15215.0,1043,77353,SS2305
628,2023-03-22 11:10:00,15215.0,15235.0,15215.0,15225.0,620,77474,SS2305
629,2023-03-22 11:15:00,15225.0,15235.0,15215.0,15220.0,606,77565,SS2305
630,2023-03-22 11:20:00,15220.0,15235.0,15220.0,15225.0,474,77733,SS2305
631,2023-03-22 11:25:00,15225.0,15230.0,15220.0,15220.0,344,77842,SS2305
632,2023-03-22 11:30:00,15220.0,15265.0,15220.0,15255.0,786,77634,SS2305
633,2023-03-22 13:35:00,15255.0,15265.0,15240.0,15250.0,1148,77895,SS2305
634,2023-03-22 13:40:00,15250.0,15260.0,15240.0,15245.0,813,77966,SS2305
635,2023-03-22 13:45:00,15245.0,15250.0,15230.0,15240.0,499,77997,SS2305
636,2023-03-22 13:50:00,15240.0,15250.0,15235.0,15235.0,339,78083,SS2305
637,2023-03-22 13:55:00,15240.0,15265.0,15235.0,15265.0,670,78226,SS2305
638,2023-03-22 14:00:00,15265.0,15270.0,15245.0,15245.0,695,78298,SS2305
639,2023-03-22 14:05:00,15250.0,15250.0,15245.0,15245.0,337,78343,SS2305
640,2023-03-22 14:10:00,15245.0,15250.0,15230.0,15235.0,434,78474,SS2305
641,2023-03-22 14:15:00,15235.0,15260.0,15235.0,15255.0,924,78656,SS2305
642,2023-03-22 14:20:00,15255.0,15260.0,15250.0,15260.0,576,78738,SS2305
643,2023-03-22 14:25:00,15260.0,15285.0,15260.0,15280.0,1049,78460,SS2305
644,2023-03-22 14:30:00,15275.0,15315.0,15270.0,15315.0,1017,78454,SS2305
645,2023-03-22 14:35:00,15315.0,15340.0,15310.0,15335.0,2048,77998,SS2305
646,2023-03-22 14:40:00,15335.0,15340.0,15320.0,15320.0,817,77901,SS2305
647,2023-03-22 14:45:00,15320.0,15335.0,15320.0,15330.0,637,77786,SS2305
648,2023-03-22 14:50:00,15335.0,15340.0,15320.0,15340.0,421,77711,SS2305
649,2023-03-22 14:55:00,15340.0,15365.0,15335.0,15345.0,1516,77497,SS2305
650,2023-03-22 15:00:00,15345.0,15355.0,15335.0,15340.0,1295,77409,SS2305
651,2023-03-22 21:05:00,15340.0,15390.0,15335.0,15365.0,4266,77942,SS2305
652,2023-03-22 21:10:00,15365.0,15365.0,15330.0,15335.0,1838,78073,SS2305
653,2023-03-22 21:15:00,15335.0,15340.0,15315.0,15330.0,1176,78419,SS2305
654,2023-03-22 21:20:00,15330.0,15345.0,15325.0,15335.0,1745,78748,SS2305
655,2023-03-22 21:25:00,15335.0,15340.0,15330.0,15340.0,758,78785,SS2305
656,2023-03-22 21:30:00,15340.0,15340.0,15310.0,15310.0,645,78915,SS2305
657,2023-03-22 21:35:00,15315.0,15320.0,15310.0,15310.0,590,79058,SS2305
658,2023-03-22 21:40:00,15315.0,15315.0,15300.0,15305.0,928,79295,SS2305
659,2023-03-22 21:45:00,15305.0,15305.0,15295.0,15295.0,639,79372,SS2305
660,2023-03-22 21:50:00,15300.0,15305.0,15290.0,15295.0,783,79663,SS2305
661,2023-03-22 21:55:00,15295.0,15295.0,15285.0,15295.0,630,79716,SS2305
662,2023-03-22 22:00:00,15295.0,15295.0,15265.0,15280.0,1173,79980,SS2305
663,2023-03-22 22:05:00,15285.0,15295.0,15280.0,15285.0,475,80056,SS2305
664,2023-03-22 22:10:00,15285.0,15310.0,15285.0,15300.0,733,80176,SS2305
665,2023-03-22 22:15:00,15305.0,15310.0,15290.0,15290.0,235,80219,SS2305
666,2023-03-22 22:20:00,15295.0,15305.0,15285.0,15300.0,786,80354,SS2305
667,2023-03-22 22:25:00,15300.0,15305.0,15295.0,15295.0,539,80433,SS2305
668,2023-03-22 22:30:00,15295.0,15305.0,15295.0,15305.0,258,80513,SS2305
669,2023-03-22 22:35:00,15305.0,15330.0,15305.0,15320.0,944,80751,SS2305
670,2023-03-22 22:40:00,15320.0,15340.0,15320.0,15335.0,498,80819,SS2305
671,2023-03-22 22:45:00,15335.0,15340.0,15325.0,15330.0,292,80857,SS2305
672,2023-03-22 22:50:00,15330.0,15340.0,15320.0,15320.0,447,80855,SS2305
673,2023-03-22 22:55:00,15320.0,15330.0,15320.0,15330.0,306,80871,SS2305
674,2023-03-22 23:00:00,15330.0,15335.0,15320.0,15325.0,437,80932,SS2305
675,2023-03-22 23:05:00,15325.0,15335.0,15325.0,15325.0,176,80976,SS2305
676,2023-03-22 23:10:00,15325.0,15330.0,15315.0,15320.0,385,81074,SS2305
677,2023-03-22 23:15:00,15320.0,15335.0,15320.0,15330.0,314,81170,SS2305
678,2023-03-22 23:20:00,15330.0,15345.0,15330.0,15330.0,268,81145,SS2305
679,2023-03-22 23:25:00,15335.0,15335.0,15330.0,15330.0,63,81168,SS2305
680,2023-03-22 23:30:00,15330.0,15335.0,15330.0,15330.0,55,81178,SS2305
681,2023-03-22 23:35:00,15330.0,15340.0,15330.0,15340.0,269,81161,SS2305
682,2023-03-22 23:40:00,15335.0,15345.0,15335.0,15345.0,549,81157,SS2305
683,2023-03-22 23:45:00,15350.0,15355.0,15340.0,15345.0,555,81195,SS2305
684,2023-03-22 23:50:00,15345.0,15365.0,15345.0,15365.0,484,81006,SS2305
685,2023-03-22 23:55:00,15365.0,15365.0,15345.0,15345.0,462,80919,SS2305
686,2023-03-23 00:00:00,15345.0,15350.0,15345.0,15345.0,176,80872,SS2305
687,2023-03-23 00:05:00,15345.0,15345.0,15335.0,15345.0,162,80844,SS2305
688,2023-03-23 00:10:00,15345.0,15350.0,15335.0,15340.0,89,80849,SS2305
689,2023-03-23 00:15:00,15340.0,15340.0,15335.0,15335.0,46,80854,SS2305
690,2023-03-23 00:20:00,15335.0,15340.0,15330.0,15340.0,158,80871,SS2305
691,2023-03-23 00:25:00,15340.0,15340.0,15330.0,15335.0,133,80848,SS2305
692,2023-03-23 00:30:00,15340.0,15345.0,15340.0,15345.0,108,80854,SS2305
693,2023-03-23 00:35:00,15345.0,15350.0,15345.0,15350.0,58,80855,SS2305
694,2023-03-23 00:40:00,15350.0,15350.0,15345.0,15345.0,10,80853,SS2305
695,2023-03-23 00:45:00,15345.0,15345.0,15330.0,15330.0,143,80860,SS2305
696,2023-03-23 00:50:00,15335.0,15335.0,15325.0,15330.0,856,81058,SS2305
697,2023-03-23 00:55:00,15325.0,15340.0,15325.0,15335.0,705,81126,SS2305
698,2023-03-23 01:00:00,15335.0,15340.0,15330.0,15335.0,485,80940,SS2305
699,2023-03-23 09:05:00,15320.0,15345.0,15305.0,15330.0,3802,81045,SS2305
700,2023-03-23 09:10:00,15330.0,15335.0,15305.0,15320.0,2336,81145,SS2305
701,2023-03-23 09:15:00,15320.0,15335.0,15320.0,15325.0,2274,80988,SS2305
702,2023-03-23 09:20:00,15325.0,15330.0,15320.0,15325.0,1151,80752,SS2305
703,2023-03-23 09:25:00,15325.0,15325.0,15305.0,15310.0,844,80777,SS2305
704,2023-03-23 09:30:00,15310.0,15320.0,15295.0,15300.0,615,80769,SS2305
705,2023-03-23 09:35:00,15300.0,15305.0,15275.0,15280.0,967,80952,SS2305
706,2023-03-23 09:40:00,15280.0,15290.0,15265.0,15275.0,967,81171,SS2305
707,2023-03-23 09:45:00,15275.0,15285.0,15270.0,15275.0,607,81311,SS2305
708,2023-03-23 09:50:00,15275.0,15310.0,15275.0,15290.0,1052,81619,SS2305
709,2023-03-23 09:55:00,15290.0,15300.0,15285.0,15285.0,370,81589,SS2305
710,2023-03-23 10:00:00,15285.0,15285.0,15270.0,15275.0,469,81775,SS2305
711,2023-03-23 10:05:00,15280.0,15285.0,15270.0,15270.0,479,81851,SS2305
712,2023-03-23 10:10:00,15270.0,15280.0,15265.0,15265.0,733,82068,SS2305
713,2023-03-23 10:15:00,15260.0,15275.0,15260.0,15270.0,306,82112,SS2305
714,2023-03-23 10:35:00,15270.0,15285.0,15265.0,15285.0,662,82254,SS2305
715,2023-03-23 10:40:00,15285.0,15290.0,15275.0,15285.0,638,82181,SS2305
716,2023-03-23 10:45:00,15285.0,15285.0,15280.0,15280.0,360,82237,SS2305
717,2023-03-23 10:50:00,15280.0,15285.0,15275.0,15285.0,299,82254,SS2305
718,2023-03-23 10:55:00,15285.0,15290.0,15280.0,15285.0,360,82280,SS2305
719,2023-03-23 11:00:00,15285.0,15290.0,15265.0,15265.0,532,82404,SS2305
720,2023-03-23 11:05:00,15265.0,15265.0,15250.0,15255.0,590,82672,SS2305
721,2023-03-23 11:10:00,15255.0,15270.0,15255.0,15265.0,370,82721,SS2305
722,2023-03-23 11:15:00,15265.0,15270.0,15260.0,15270.0,177,82716,SS2305
723,2023-03-23 11:20:00,15270.0,15270.0,15255.0,15255.0,419,82814,SS2305
724,2023-03-23 11:25:00,15255.0,15260.0,15250.0,15255.0,491,82951,SS2305
725,2023-03-23 11:30:00,15255.0,15255.0,15240.0,15245.0,676,83138,SS2305
726,2023-03-23 13:35:00,15250.0,15260.0,15225.0,15225.0,2592,83525,SS2305
727,2023-03-23 13:40:00,15225.0,15240.0,15220.0,15225.0,813,83650,SS2305
728,2023-03-23 13:45:00,15225.0,15240.0,15225.0,15225.0,840,83704,SS2305
729,2023-03-23 13:50:00,15225.0,15235.0,15170.0,15175.0,2180,84403,SS2305
730,2023-03-23 13:55:00,15175.0,15210.0,15160.0,15200.0,1855,84429,SS2305
731,2023-03-23 14:00:00,15215.0,15225.0,15195.0,15195.0,1348,84585,SS2305
732,2023-03-23 14:05:00,15195.0,15200.0,15185.0,15190.0,935,84811,SS2305
733,2023-03-23 14:10:00,15190.0,15205.0,15185.0,15190.0,579,84964,SS2305
734,2023-03-23 14:15:00,15190.0,15210.0,15185.0,15200.0,730,85241,SS2305
735,2023-03-23 14:20:00,15200.0,15215.0,15190.0,15195.0,565,85171,SS2305
736,2023-03-23 14:25:00,15190.0,15205.0,15190.0,15195.0,337,85191,SS2305
737,2023-03-23 14:30:00,15195.0,15205.0,15180.0,15190.0,746,85152,SS2305
738,2023-03-23 14:35:00,15190.0,15190.0,15180.0,15185.0,518,85173,SS2305
739,2023-03-23 14:40:00,15190.0,15195.0,15180.0,15180.0,382,85136,SS2305
740,2023-03-23 14:45:00,15180.0,15195.0,15180.0,15195.0,460,85137,SS2305
741,2023-03-23 14:50:00,15200.0,15205.0,15180.0,15190.0,550,85070,SS2305
742,2023-03-23 14:55:00,15190.0,15190.0,15170.0,15180.0,848,85185,SS2305
743,2023-03-23 15:00:00,15175.0,15190.0,15175.0,15190.0,906,84956,SS2305
744,2023-03-23 21:05:00,15110.0,15185.0,15085.0,15105.0,9636,86777,SS2305
745,2023-03-23 21:10:00,15105.0,15145.0,15095.0,15140.0,2967,86878,SS2305
746,2023-03-23 21:15:00,15140.0,15170.0,15135.0,15165.0,1460,86796,SS2305
747,2023-03-23 21:20:00,15170.0,15200.0,15165.0,15190.0,2064,86953,SS2305
748,2023-03-23 21:25:00,15190.0,15195.0,15170.0,15175.0,966,87094,SS2305
749,2023-03-23 21:30:00,15175.0,15200.0,15165.0,15200.0,1464,87135,SS2305
750,2023-03-23 21:35:00,15195.0,15210.0,15180.0,15180.0,1046,87050,SS2305
751,2023-03-23 21:40:00,15180.0,15195.0,15175.0,15195.0,591,87057,SS2305
752,2023-03-23 21:45:00,15190.0,15205.0,15190.0,15205.0,659,87011,SS2305
753,2023-03-23 21:50:00,15205.0,15235.0,15200.0,15225.0,1382,86844,SS2305
754,2023-03-23 21:55:00,15225.0,15245.0,15220.0,15240.0,1385,86765,SS2305
755,2023-03-23 22:00:00,15235.0,15260.0,15230.0,15235.0,1729,86494,SS2305
756,2023-03-23 22:05:00,15235.0,15240.0,15200.0,15205.0,1478,86383,SS2305
