T2009	100.33	18843	100.33	100.325	100.32	100.315	100.31	100.335	100.34	100.345	100.35	100.355	1	32	77	61	155	16	17	30	64	104	2020-06-18 10:04:00
T2009	100.345	18951	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	12	17	19	33	186	10	45	29	19	104	2020-06-18 10:05:00
T2009	100.345	19138	100.335	100.33	100.325	100.32	100.315	100.345	100.35	100.355	100.36	100.365	12	5	42	119	138	11	53	18	97	94	2020-06-18 10:06:00
T2009	100.34	19323	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	25	5	43	122	129	5	30	33	16	99	2020-06-18 10:07:00
T2009	100.32	19535	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	50	64	88	120	205	6	39	17	7	137	2020-06-18 10:08:00
T2009	100.32	19718	100.315	100.31	100.305	100.3	100.295	100.32	100.325	100.33	100.335	100.34	57	93	121	121	191	20	29	31	7	116	2020-06-18 10:09:00
T2009	100.305	19970	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	110	139	65	118	24	32	40	59	21	6	2020-06-18 10:10:00
T2009	100.31	20280	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	14	133	83	20	151	71	28	77	15	124	2020-06-18 10:11:00
T2009	100.325	20569	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	7	26	52	61	251	9	13	22	13	116	2020-06-18 10:12:00
T2009	100.35	20751	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	8	52	40	13	164	8	18	51	18	230	2020-06-18 10:13:00
T2009	100.355	20893	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	9	28	74	44	140	22	53	36	110	143	2020-06-18 10:14:00
T2009	100.35	21143	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	14	28	75	47	137	12	19	39	107	143	2020-06-18 10:15:00
T2009	100.36	21401	100.355	100.35	100.345	100.34	100.335	100.36	100.365	100.37	100.375	100.38	7	64	39	25	164	10	32	118	41	160	2020-06-18 10:16:00
T2009	100.35	21524	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	44	25	50	11	138	17	20	35	31	231	2020-06-18 10:17:00
T2009	100.35	21613	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	27	26	44	59	108	1	18	15	46	173	2020-06-18 10:18:00
T2009	100.325	21815	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	2	18	31	176	154	13	16	41	40	112	2020-06-18 10:19:00
T2009	100.325	21993	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	21	25	187	68	233	5	20	21	12	98	2020-06-18 10:20:00
T2009	100.31	22083	100.31	100.305	100.3	100.295	100.29	100.315	100.32	100.325	100.33	100.335	162	37	147	82	159	25	17	24	18	117	2020-06-18 10:21:00
T2009	100.32	22226	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	3	33	175	56	254	13	17	19	7	140	2020-06-18 10:22:00
T2009	100.325	22341	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	11	28	176	56	254	11	13	17	8	138	2020-06-18 10:23:00
T2009	100.315	22501	100.31	100.305	100.3	100.295	100.29	100.315	100.32	100.325	100.33	100.335	161	57	137	83	164	13	59	23	11	114	2020-06-18 10:24:00
T2009	100.305	22944	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	16	83	89	39	123	44	23	11	56	115	2020-06-18 10:25:00
T2009	100.31	23103	100.305	100.3	100.295	100.29	100.285	100.31	100.315	100.32	100.325	100.33	35	73	86	38	181	7	26	11	24	114	2020-06-18 10:26:00
T2009	100.31	23166	100.305	100.3	100.295	100.29	100.285	100.315	100.32	100.325	100.33	100.335	43	84	96	127	132	29	12	25	51	120	2020-06-18 10:27:00
T2009	100.32	23285	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	47	15	17	44	183	34	15	29	41	118	2020-06-18 10:28:00
T2009	100.33	23515	100.325	100.32	100.315	100.31	100.305	100.33	100.335	100.34	100.345	100.35	15	47	13	159	62	5	17	24	30	36	2020-06-18 10:29:00
T2009	100.34	23658	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	21	14	6	9	96	22	43	39	87	107	2020-06-18 10:30:00
T2009	100.335	23750	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	11	16	10	48	114	21	72	41	55	133	2020-06-18 10:31:00
T2009	100.335	23920	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	15	9	11	50	128	10	17	15	71	113	2020-06-18 10:32:00
T2009	100.345	23980	100.34	100.335	100.33	100.325	100.32	100.35	100.355	100.36	100.365	100.37	15	13	12	15	177	22	39	31	132	158	2020-06-18 10:33:00
T2009	100.335	24066	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	8	6	14	47	106	12	20	25	77	121	2020-06-18 10:34:00
T2009	100.335	24160	100.33	100.325	100.32	100.315	100.31	100.335	100.34	100.345	100.35	100.355	10	17	47	26	154	10	17	25	23	133	2020-06-18 10:35:00
T2009	100.35	24241	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	24	27	10	20	121	4	26	28	27	219	2020-06-18 10:36:00
T2009	100.34	24394	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	8	8	19	14	146	13	25	21	29	138	2020-06-18 10:37:00
T2009	100.335	24532	100.33	100.325	100.32	100.315	100.31	100.335	100.34	100.345	100.35	100.355	21	15	47	60	119	5	22	9	19	106	2020-06-18 10:38:00
T2009	100.335	24590	100.33	100.325	100.32	100.315	100.31	100.335	100.34	100.345	100.35	100.355	15	17	50	35	145	1	35	8	19	118	2020-06-18 10:39:00
T2009	100.34	24664	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	9	17	16	60	154	13	13	19	16	134	2020-06-18 10:40:00
T2009	100.335	24709	100.335	100.33	100.325	100.32	100.315	100.34	100.345	100.35	100.355	100.36	6	32	16	47	144	11	14	18	24	150	2020-06-18 10:41:00
T2009	100.345	24786	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	14	20	19	13	190	3	20	13	81	122	2020-06-18 10:42:00
T2009	100.35	24895	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	15	17	36	17	124	16	85	17	128	127	2020-06-18 10:43:00
T2009	100.35	25049	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	9	22	18	19	101	29	110	17	147	108	2020-06-18 10:44:00
T2009	100.355	25252	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	18	17	21	26	121	6	41	17	117	133	2020-06-18 10:45:00
T2009	100.34	25374	100.34	100.335	100.33	100.325	100.32	100.345	100.35	100.355	100.36	100.365	1	18	8	12	87	18	10	18	101	133	2020-06-18 10:46:00
T2009	100.345	25504	100.34	100.335	100.33	100.325	100.32	100.35	100.355	100.36	100.365	100.37	13	19	10	149	57	8	11	61	38	208	2020-06-18 10:47:00
T2009	100.35	25531	100.35	100.345	100.34	100.335	100.33	100.355	100.36	100.365	100.37	100.375	12	15	27	22	97	10	66	48	130	122	2020-06-18 10:48:00
T2009	100.36	25728	100.355	100.35	100.345	100.34	100.335	100.36	100.365	100.37	100.375	100.38	52	40	13	79	88	4	27	107	31	130	2020-06-18 10:49:00
T2009	100.35	25872	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	17	11	32	32	115	4	16	21	30	187	2020-06-18 10:50:00
T2009	100.35	25990	100.345	100.34	100.335	100.33	100.325	100.35	100.355	100.36	100.365	100.37	23	28	27	38	115	3	30	37	41	187	2020-06-18 10:51:00
T2009	100.32	26228	100.32	100.315	100.31	100.305	100.3	100.325	100.33	100.335	100.34	100.345	44	18	41	59	179	1	14	20	18	87	2020-06-18 10:52:00
T2009	100.29	26867	100.29	100.285	100.28	100.275	100.27	100.295	100.3	100.305	100.31	100.315	40	82	80	83	226	21	118	46	19	136	2020-06-18 10:53:00
T2009	100.27	27492	100.265	100.26	100.255	100.25	100.245	100.27	100.275	100.28	100.285	100.29	24	31	37	94	116	21	26	24	25	113	2020-06-18 10:54:00
T2009	100.215	28761	100.21	100.205	100.2	100.195	100.19	100.215	100.22	100.225	100.23	100.235	25	126	59	72	91	40	33	24	13	103	2020-06-18 10:55:00
T2009	100.175	29950	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	5	38	26	69	79	14	13	29	69	71	2020-06-18 10:56:00
T2009	100.13	30952	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	26	37	23	94	86	4	28	12	28	43	2020-06-18 10:57:00
T2009	100.11	31952	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	4	85	18	43	14	29	72	42	132	57	2020-06-18 10:58:00
T2009	100.13	32863	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	32	30	53	29	96	9	26	39	19	115	2020-06-18 10:59:00
T2009	100.16	33572	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	22	52	76	23	97	32	53	30	22	95	2020-06-18 11:00:00
T2009	100.07	34960	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	17	50	23	100	27	7	3	15	25	69	2020-06-18 11:01:00
T2009	100.11	35603	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	16	39	51	53	110	8	46	23	26	68	2020-06-18 11:02:00
T2009	100.105	36178	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	4	42	26	38	125	25	14	23	27	79	2020-06-18 11:03:00
T2009	100.13	36531	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	5	32	22	10	91	37	19	32	31	92	2020-06-18 11:04:00
T2009	100.16	37039	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	66	15	22	76	183	1	28	23	42	78	2020-06-18 11:05:00
T2009	100.15	37351	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	19	24	27	74	143	11	39	48	24	101	2020-06-18 11:06:00
T2009	100.14	37568	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	86	20	61	61	130	15	8	36	16	105	2020-06-18 11:07:00
T2009	100.14	37891	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	6	6	17	38	57	15	34	91	71	43	2020-06-18 11:08:00
T2009	100.16	38249	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	7	15	19	71	122	2	43	29	66	83	2020-06-18 11:09:00
T2009	100.17	38649	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	6	15	42	12	150	11	15	49	29	144	2020-06-18 11:10:00
T2009	100.18	38764	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	16	56	72	11	135	20	46	39	33	143	2020-06-18 11:11:00
T2009	100.17	39177	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	32	72	20	15	109	21	108	54	29	149	2020-06-18 11:12:00
T2009	100.17	39540	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	2	54	20	15	126	23	194	51	37	136	2020-06-18 11:13:00
T2009	100.13	40040	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	8	30	59	45	69	12	36	20	110	144	2020-06-18 11:14:00
T2009	100.115	40431	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	25	47	56	38	178	24	9	34	10	136	2020-06-18 11:15:00
T2009	100.09	40988	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	33	55	75	27	95	22	166	35	57	192	2020-06-18 11:16:00
T2009	100.08	41408	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	9	19	47	25	178	82	23	39	187	161	2020-06-18 11:17:00
T2009	100.06	42021	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	32	31	23	53	98	11	14	31	15	68	2020-06-18 11:18:00
T2009	100.09	42417	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	15	14	20	41	121	15	44	96	34	110	2020-06-18 11:19:00
T2009	100.085	42725	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	12	21	45	28	111	21	15	54	110	94	2020-06-18 11:20:00
T2009	100.07	42933	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	46	30	31	12	179	18	20	22	15	161	2020-06-18 11:21:00
T2009	100.06	43213	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	13	89	28	11	143	5	33	18	11	134	2020-06-18 11:22:00
T2009	100.05	43607	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	1	15	30	33	47	26	33	37	95	60	2020-06-18 11:23:00
T2009	100.09	44034	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	13	10	72	12	115	7	84	49	35	109	2020-06-18 11:24:00
T2009	100.095	44455	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	9	21	41	29	108	111	14	41	54	103	2020-06-18 11:25:00
T2009	100.11	44850	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	11	72	19	22	149	1	22	25	21	107	2020-06-18 11:26:00
T2009	100.065	45192	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	4	19	48	54	142	9	18	38	28	146	2020-06-18 11:27:00
T2009	100.065	45730	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	13	19	94	61	128	5	19	31	22	91	2020-06-18 11:28:00
T2009	100.05	46264	100.05	100.045	100.04	100.035	100.03	100.06	100.065	100.07	100.075	100.08	15	24	38	65	76	20	26	50	34	56	2020-06-18 11:29:00
T2009	100.065	46662	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	7	5	2	9	13	5	8	9	16	2	2020-06-18 11:30:00
T2009	100.165	47873	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	39	9	64	12	41	30	32	105	24	42	2020-06-18 13:01:00
T2009	100.125	48272	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	19	18	36	45	89	3	35	26	12	70	2020-06-18 13:02:00
T2009	100.12	48675	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	19	56	51	21	118	43	52	65	48	85	2020-06-18 13:03:00
T2009	100.1	48998	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	17	12	16	9	99	4	25	18	21	107	2020-06-18 13:04:00
T2009	100.08	49306	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	16	23	10	102	18	1	26	9	17	16	2020-06-18 13:05:00
T2009	100.095	49576	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	17	61	16	42	132	25	15	25	6	94	2020-06-18 13:06:00
T2009	100.1	49750	100.1	100.095	100.09	100.085	100.08	100.11	100.115	100.12	100.125	100.13	34	37	48	25	113	13	19	20	109	105	2020-06-18 13:07:00
T2009	100.095	50054	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	1	39	19	34	129	60	35	44	17	123	2020-06-18 13:08:00
T2009	100.11	50384	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	12	64	65	72	134	15	15	26	45	136	2020-06-18 13:09:00
T2009	100.125	50668	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	7	18	75	22	165	14	17	26	9	128	2020-06-18 13:10:00
T2009	100.145	50938	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	3	67	46	9	98	55	32	52	74	105	2020-06-18 13:11:00
T2009	100.145	51295	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	37	14	76	10	143	138	42	61	17	117	2020-06-18 13:12:00
T2009	100.16	51833	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	10	11	90	51	134	34	38	27	33	141	2020-06-18 13:13:00
T2009	100.16	52091	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	6	80	124	71	111	38	41	29	56	131	2020-06-18 13:14:00
T2009	100.17	52411	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	7	12	34	96	190	32	36	39	50	134	2020-06-18 13:15:00
T2009	100.16	52726	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	7	18	124	72	106	28	11	74	71	113	2020-06-18 13:16:00
T2009	100.18	52998	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	18	11	38	8	129	38	29	51	19	88	2020-06-18 13:17:00
T2009	100.19	53336	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	15	64	30	11	133	20	23	41	35	152	2020-06-18 13:18:00
T2009	100.175	53554	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	40	53	19	18	175	1	20	61	21	97	2020-06-18 13:19:00
T2009	100.165	53746	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	17	11	93	72	128	8	28	41	36	122	2020-06-18 13:20:00
T2009	100.16	53934	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	8	26	115	51	106	17	27	37	47	118	2020-06-18 13:21:00
T2009	100.175	54026	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	11	50	23	40	222	23	18	50	14	100	2020-06-18 13:22:00
T2009	100.165	54094	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	16	48	114	79	128	3	32	35	28	113	2020-06-18 13:23:00
T2009	100.15	54380	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	11	45	21	35	116	21	64	27	15	100	2020-06-18 13:24:00
T2009	100.14	54835	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	33	11	50	42	127	56	25	15	27	110	2020-06-18 13:25:00
T2009	100.14	54952	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	10	36	42	69	132	5	40	48	27	90	2020-06-18 13:26:00
T2009	100.14	55008	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	10	39	39	50	145	13	48	46	37	111	2020-06-18 13:27:00
T2009	100.135	55115	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	7	14	54	52	118	24	37	45	42	120	2020-06-18 13:28:00
T2009	100.14	55229	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	26	11	46	65	145	6	12	68	26	92	2020-06-18 13:29:00
T2009	100.13	55275	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	14	51	58	74	143	5	26	21	66	84	2020-06-18 13:30:00
T2009	100.155	55502	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	28	12	40	23	136	1	25	39	44	120	2020-06-18 13:31:00
T2009	100.15	55625	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	11	41	38	14	108	14	24	51	50	119	2020-06-18 13:32:00
T2009	100.17	55776	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	45	20	28	51	115	10	36	28	56	83	2020-06-18 13:33:00
T2009	100.195	56301	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	12	16	13	17	118	16	24	59	17	113	2020-06-18 13:34:00
T2009	100.185	56526	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	3	17	17	8	96	1	28	36	57	110	2020-06-18 13:35:00
T2009	100.19	56715	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	12	9	22	16	125	1	33	59	24	126	2020-06-18 13:36:00
T2009	100.21	56915	100.205	100.2	100.195	100.19	100.185	100.21	100.215	100.22	100.225	100.23	17	19	17	7	86	58	23	35	82	107	2020-06-18 13:37:00
T2009	100.185	56996	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	5	13	20	10	143	12	10	24	15	167	2020-06-18 13:38:00
T2009	100.18	57124	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	10	20	80	77	29	8	55	16	21	67	2020-06-18 13:39:00
T2009	100.16	57369	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	25	32	39	68	101	8	18	22	52	139	2020-06-18 13:40:00
T2009	100.175	57519	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	14	56	42	125	78	17	32	67	55	41	2020-06-18 13:41:00
T2009	100.165	57638	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	48	24	49	63	132	13	25	44	92	92	2020-06-18 13:42:00
T2009	100.17	57720	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	1	36	34	55	52	7	12	67	109	52	2020-06-18 13:43:00
T2009	100.17	57782	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	12	80	34	56	114	12	12	67	57	101	2020-06-18 13:44:00
T2009	100.185	57847	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	8	11	36	118	114	32	21	23	58	91	2020-06-18 13:45:00
T2009	100.185	58039	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	13	8	31	157	83	1	55	20	53	51	2020-06-18 13:46:00
T2009	100.175	58112	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	17	89	46	55	137	10	15	14	116	56	2020-06-18 13:47:00
T2009	100.155	58411	100.15	100.145	100.14	100.135	100.13	100.16	100.165	100.17	100.175	100.18	29	30	40	103	74	38	24	67	54	79	2020-06-18 13:48:00
T2009	100.14	58678	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	13	14	35	66	105	15	14	23	74	87	2020-06-18 13:49:00
T2009	100.135	58944	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	4	122	86	142	100	7	13	23	56	46	2020-06-18 13:50:00
T2009	100.145	59116	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	12	40	35	143	128	17	8	47	83	86	2020-06-18 13:51:00
T2009	100.155	59318	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	40	10	28	62	192	8	33	47	79	74	2020-06-18 13:52:00
T2009	100.165	59546	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	5	94	13	84	113	18	42	28	53	88	2020-06-18 13:53:00
T2009	100.16	59562	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	64	2	48	123	59	6	13	54	58	43	2020-06-18 13:54:00
T2009	100.145	59712	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	25	23	114	124	125	11	63	21	55	65	2020-06-18 13:55:00
T2009	100.14	59852	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	4	18	115	92	134	11	57	17	65	91	2020-06-18 13:56:00
T2009	100.15	59949	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	14	17	33	50	213	8	15	20	76	90	2020-06-18 13:57:00
T2009	100.15	60031	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	18	17	25	193	114	15	18	25	47	77	2020-06-18 13:58:00
