Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHGE,BiomX Inc. COmmon Stock,$0.266,0.016,6.40%,7975287.00,,2019,53974,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$29.26,-0.82,-2.726%,6320160000.00,Philippines,,38144,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.3973,-0.0027,-0.675%,5430286.00,United States,,39585,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.97,0.065,1.325%,673708350.00,United States,2003,548216,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$44.59,-0.56,-1.24%,10158481493.00,United States,,1467733,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$28.70,0.55,1.954%,1507673279.00,United States,2019,265819,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.95,0.01,0.144%,244288671.00,United States,,53593,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.08,-0.03,-2.703%,110838582.00,Greece,2016,1312615,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.5553,0.0453,8.882%,0.00,Greece,2016,1109,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$1.98,-0.11,-5.263%,66856615.00,Netherlands,2021,38081,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.65,-0.02,-0.545%,132980680.00,United States,2003,90649,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.27,0.02,0.195%,258354688.00,,2021,415,Finance,Business Services
PI,Impinj Inc. Common Stock,$119.61,-1.93,-1.588%,3099692911.00,United States,2016,373224,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.21,0.0099,0.097%,151618939.00,,2020,1552,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$10.005,0.005,0.05%,345172500.00,,2021,1205,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$116.56,2.56,2.246%,6755644392.00,United States,,364638,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$4.675,-0.185,-3.807%,1138847826.00,United States,2021,59268,,
PIIIW,P3 Health Partners Inc. Warrant,$0.5525,-0.0613,-9.987%,0.00,United States,2021,7455,,
PIK,Kidpik Corp. Common Stock,$0.97,0.0896,10.177%,7457548.00,United States,2021,1688663,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.35,0.00,0.00%,168348870.00,United States,1988,87824,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$33.88,0.41,1.225%,4023660558.00,United States,2013,434814,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.19,0.04,0.209%,228657217.00,United States,2019,155070,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$24.86,-0.72,-2.815%,16860820149.00,,2019,9903596,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$148.17,4.64,3.233%,2642308942.00,United States,,113381,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.00,0.0184,1.874%,74406253.00,Germany,,99075,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$15.01,-0.61,-3.905%,145164652.00,United States,2017,21902,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$79.31,0.09,0.114%,1936258161.00,United States,2015,108656,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.63,-0.21,-1.636%,2839769982.00,United States,2016,1385567,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.45,-0.30,-1.379%,255739234.00,United States,,27266,Finance,Major Banks
PKBO,Peak Bio Inc. Common Stock,$5.14,-0.09,-1.721%,103100618.00,United States,2021,20976,Health Care,Biotechnology: Pharmaceutical Preparations
PKBOW,Peak Bio Inc. Warrant,$0.21,-0.02,-8.696%,0.00,United States,2021,5382,Health Care,Biotechnology: Pharmaceutical Preparations
PKE,Park Aerospace Corp. Common Stock,$13.34,0.21,1.599%,273085941.00,United States,,37392,,
PKG,Packaging Corporation of America Common Stock,$137.82,1.66,1.219%,12753102034.00,United States,2000,814154,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$139.23,-2.52,-1.778%,17586965542.00,United States,,558319,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$13.34,-0.24,-1.767%,171047188.00,United States,,20439,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$56.94,-0.09,-0.158%,17275408554.00,South Korea,1994,160149,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.79,0.07,1.224%,1563538455.00,,2021,1045261,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$18.69,-0.06,-0.32%,1152974662.00,United States,1987,416779,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.5796,-0.0098,-1.663%,41778687.00,China,,1866,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.28,-0.01,-0.097%,295550000.00,Cayman Islands,2022,3563,Finance,Business Services
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.27,0.01,0.097%,0.00,Cayman Islands,2022,100,Finance,Business Services
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.05,0.01,25.00%,0.00,Cayman Islands,2022,15000,Finance,Business Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.06,-0.13,-0.332%,1884085466.00,United States,2014,1843554,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$36.69,0.60,1.663%,214644425.00,United States,,12377,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$4.26,0.55,14.825%,195066542.00,United States,2020,1248123,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$35.71,2.19,6.533%,465241950.00,United States,1997,658234,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$116.94,-0.16,-0.137%,107944808794.00,United States,,3013964,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.85,0.05,2.778%,184178019.00,Canada,,429075,,
PLL,Piedmont Lithium Inc. Common Stock,$60.52,5.55,10.096%,1089978999.00,United States,,748971,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.99,0.05,1.701%,303398685.00,Canada,,35397,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.04,0.03,0.30%,400616512.00,United States,2021,14578,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$10.03,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.0295,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$61.67,0.20,0.325%,1556102829.00,United States,2019,150223,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$78.61,-0.86,-1.082%,6557308098.00,United States,2015,356657,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$39.11,0.09,0.231%,895102474.00,United States,2010,77285,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$89.83,-2.66,-2.876%,441949317.00,United States,,10753,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$17.83,0.05,0.281%,869380441.00,United States,2020,423060,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.11,0.18,9.326%,78551502.00,United States,2016,100901,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.49,-0.02,-0.21%,3427070803.00,Israel,2021,855147,Technology,EDP Services
PLTNU,Plutonian Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.66,-0.20,-2.545%,15934293279.00,,2020,18740748,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$15.81,0.06,0.381%,9215718896.00,United States,1999,10410788,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.816,0.011,1.366%,26648311.00,Israel,,81501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.66,-0.92,-1.856%,1309280460.00,United States,1996,68346,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.13,0.03,2.727%,57252126.00,Israel,,59229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.3336,-0.0065,-1.911%,9720334.00,United States,2014,202010,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$111.07,1.08,0.982%,3068563322.00,United States,,126600,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.09,-0.04,-0.653%,988938706.00,Netherlands,,1147018,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.92,-0.05,-0.238%,896411310.00,United States,2017,158961,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.43,0.31,1.234%,,United States,,791,,
PM,Philip Morris International Inc Common Stock,$104.30,1.84,1.796%,161686100412.00,United States,,5847011,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.94,-0.02,-0.676%,57409215.00,United States,,77534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.735,0.015,0.262%,32372332.00,United States,,3455,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6012,0.0012,0.20%,51667708.00,China,,15667,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$10.93,0.08,0.737%,285544468.00,United States,2001,66822,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,344655000.00,United States,2021,4712,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,1204,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.015,-0.015,-50.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.57,0.08,0.843%,614728137.00,United States,2002,355171,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.47,-0.11,-1.672%,315571908.00,United States,1989,133085,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.98,0.13,2.222%,51304118.00,Canada,,1898,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.10,-0.07,-0.627%,376947009.00,United States,1993,80568,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.18,-0.08,-0.524%,1349934190.00,United States,2009,530986,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.86,0.0358,0.157%,,United States,,12111,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.11,0.45,2.078%,,United States,,12753,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.66,-0.48,-2.646%,,United States,,45542,,
PMTS,CPI Card Group Inc. Common Stock,$24.50,0.35,1.449%,278947666.00,United States,,16661,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$10.03,0.48,5.026%,458024243.00,United States,2020,515248,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.30,0.02,0.216%,310234785.00,United States,2002,173970,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.52,0.00,0.00%,89013844.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
PNACU,Prime Number Acquisition I Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$9.90,-0.14,-1.394%,39176963.00,United States,,5565,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$164.23,-0.57,-0.346%,66237084790.00,United States,,1569945,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.94,0.09,1.017%,70267792.00,United States,2001,32365,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$82.89,-0.86,-1.027%,6337339450.00,United States,,176978,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.61,-0.34,-1.363%,0.00,United States,,15543,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.41,0.06,0.719%,94268918.00,United States,2002,45581,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.83,0.18,0.37%,4191316897.00,United States,,556059,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.14,-0.02,-0.325%,400478430.00,United States,2022,82820,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$46.65,0.01,0.021%,7673848214.00,Switzerland,,692714,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$78.99,-2.02,-2.494%,151700295.00,United States,,3985,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.75,0.03,0.446%,713102002.00,United States,2020,475160,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$10.59,0.12,1.146%,314275310.00,United States,,94113,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.06,0.02,0.199%,867675000.00,,2021,16742,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$78.12,0.32,0.411%,8838512658.00,United States,,1602787,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.545,0.0701,14.761%,8404448.00,United States,,2172761,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$5.96,0.2585,4.534%,33604280.00,United States,,1629,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$308.06,0.06,0.019%,21394367446.00,United States,2007,204531,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.01,0.01,0.333%,110513098.00,Canada,,16983,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.784,0.0654,9.101%,83462365.00,United States,2020,891205,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$2.06,-0.18,-8.036%,26676073.00,United States,2016,25780,Industrials,Industrial Machinery/Components
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.555,-0.295,-2.995%,317124258.00,,2021,1744,Finance,Business Services
PONO,Pono Capital Corp Class A Common Stock,$10.24,0.00,0.00%,153719552.00,United States,2021,1367,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.27,0.01,0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.0575,-0.0025,-4.167%,0.00,United States,2021,26902,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$330.43,-7.70,-2.277%,12903495706.00,United States,1995,470363,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$48.78,0.17,0.35%,4921311957.00,United States,,568472,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.08,-0.01,-0.099%,289800000.00,,2022,58626,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$17.83,0.01,0.056%,1412465035.00,United States,2021,665274,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$95.75,1.66,1.764%,5611294700.00,United States,2012,537213,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$10.06,-0.005,-0.05%,347070000.00,United States,2021,300,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$79.03,-1.18,-1.471%,4520346876.00,United States,1997,338555,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.30,0.04,0.152%,309866416.00,United States,,44627,Energy,Electrical Products
POWRU,Powered Brands Units,$10.07,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
POWRW,Powered Brands Warrants,$0.02,-0.02,-50.00%,0.00,United States,2021,1270,Finance,Business Services
POWW,AMMO Inc. Common Stock,$2.18,0.00,0.00%,256040466.00,United States,,622386,Industrials,Military/Government/Technical
